position,velocity,density,energy,pressure
-0.603586, -0.060693, 0.564394, 2.499509, 0.564284 
-0.604228, -0.114042, 0.555007, 2.497450, 0.554438 
-0.603904, -0.154550, 0.568023, 2.494415, 0.566766 
-0.602766, -0.181675, 0.595007, 2.491319, 0.592980 
-0.600759, -0.193180, 0.625536, 2.489297, 0.622998 
-0.597881, -0.175869, 0.644684, 2.490366, 0.642376 
-0.594113, -0.128488, 0.647751, 2.494503, 0.646428 
-0.589609, -0.058886, 0.655341, 2.499784, 0.655286 
-0.585388, -0.001134, 0.705994, 2.503040, 0.706801 
-0.581721, 0.039772, 0.796458, 2.504631, 0.797858 
-0.578507, 0.067756, 0.894689, 2.505369, 0.896520 
-0.575668, 0.085998, 0.978615, 2.505713, 0.980750 
-0.573204, 0.091534, 1.036956, 2.506096, 1.039370 
-0.571294, 0.076083, 1.066247, 2.506594, 1.068957 
-0.569801, 0.049298, 1.075099, 2.507034, 1.078005 
-0.570768, -0.009518, 1.073152, 2.504477, 1.075042 
-0.571247, -0.052005, 1.071709, 2.500893, 1.072147 
-0.571077, -0.073320, 1.073198, 2.497715, 1.072291 
-0.569986, -0.069694, 1.075139, 2.496301, 1.073597 
-0.567947, -0.054622, 1.064789, 2.496515, 1.063307 
-0.565589, -0.038401, 1.036642, 2.497161, 1.035461 
-0.562734, -0.015959, 0.992529, 2.498396, 0.991886 
-0.559468, 0.010313, 0.948416, 2.499854, 0.948343 
-0.556359, 0.022516, 0.931974, 2.501015, 0.932329 
-0.553492, 0.029001, 0.949115, 2.501981, 0.949831 
-0.550990, 0.026552, 0.983486, 2.502720, 0.984516 
-0.548620, 0.027249, 1.021544, 2.503276, 1.022840 
-0.546427, 0.031906, 1.052696, 2.503568, 1.054153 
-0.544444, 0.038015, 1.071678, 2.503599, 1.073169 
-0.542541, 0.042649, 1.077665, 2.503701, 1.079211 
-0.543032, 0.015102, 1.077595, 2.501199, 1.078096 
-0.542899, -0.004384, 1.077699, 2.498999, 1.077266 
-0.542268, -0.018956, 1.076664, 2.497339, 1.075531 
-0.541211, -0.038132, 1.070769, 2.496331, 1.069239 
-0.539402, -0.054260, 1.051435, 2.496166, 1.049909 
-0.537480, -0.059029, 1.022779, 2.496138, 1.021314 
-0.534750, -0.043034, 0.979049, 2.497374, 0.978102 
-0.531565, -0.015522, 0.938087, 2.499127, 0.937779 
-0.528368, 0.013587, 0.924360, 2.500623, 0.924573 
-0.525495, 0.032741, 0.942477, 2.501555, 0.943031 
-0.522801, 0.047262, 0.978717, 2.502204, 0.979542 
-0.520385, 0.054479, 1.017229, 2.502583, 1.018242 
-0.518311, 0.049218, 1.047629, 2.502910, 1.048752 
