position,velocity,density,energy,pressure
-0.604161, -0.056217, 0.574612, 2.499451, 0.574492 
-0.605353, -0.111499, 0.555653, 2.497509, 0.555093 
-0.605476, -0.157640, 0.558074, 2.494343, 0.556803 
-0.604661, -0.191681, 0.577870, 2.490689, 0.575727 
-0.602837, -0.211465, 0.604406, 2.487576, 0.601444 
-0.599847, -0.203432, 0.617329, 2.487613, 0.614445 
-0.595553, -0.149431, 0.602130, 2.492821, 0.600519 
-0.590244, -0.065106, 0.592090, 2.499788, 0.592041 
-0.585382, 0.001109, 0.657283, 2.503751, 0.658223 
-0.581273, 0.046346, 0.780622, 2.505539, 0.782286 
-0.577769, 0.075688, 0.906350, 2.506319, 0.908564 
-0.574758, 0.092789, 1.003620, 2.506737, 1.006239 
-0.572279, 0.092865, 1.060829, 2.507331, 1.063838 
-0.570606, 0.066166, 1.081483, 2.507888, 1.084804 
-0.569453, 0.029882, 1.084242, 2.508110, 1.087659 
-0.571006, -0.028989, 1.081918, 2.504584, 1.083934 
-0.571834, -0.061150, 1.076879, 2.500419, 1.077121 
-0.571795, -0.071369, 1.077724, 2.497325, 1.076603 
-0.570628, -0.062333, 1.084045, 2.496118, 1.082357 
-0.568420, -0.045193, 1.076872, 2.496464, 1.075359 
-0.565900, -0.028731, 1.045799, 2.497151, 1.044596 
-0.562870, -0.012781, 0.993305, 2.498335, 0.992644 
-0.559406, 0.004947, 0.940834, 2.499958, 0.940816 
-0.556229, 0.009754, 0.924984, 2.501289, 0.925457 
-0.553319, 0.013254, 0.948581, 2.502353, 0.949464 
-0.550790, 0.017822, 0.988808, 2.503001, 0.989975 
-0.548332, 0.029349, 1.031903, 2.503500, 1.033313 
-0.546046, 0.040158, 1.065926, 2.503789, 1.067505 
-0.543981, 0.049068, 1.084626, 2.503841, 1.086255 
-0.542023, 0.054828, 1.087029, 2.503963, 1.088714 
-0.542863, 0.017565, 1.088099, 2.501364, 1.088675 
-0.542992, -0.011109, 1.088097, 2.498890, 1.087647 
