position,velocity,density,energy,pressure
-0.602533, 0.146392, 0.313680, 2.481590, 0.311632 
-0.609317, 0.047304, 0.407798, 2.485079, 0.405506 
-0.616086, -0.061725, 0.466465, 2.490665, 0.464735 
-0.621889, -0.170499, 0.452063, 2.493514, 0.450845 
-0.625819, -0.258358, 0.401498, 2.493688, 0.400418 
-0.626937, -0.328987, 0.386328, 2.492031, 0.385016 
-0.622011, -0.377400, 0.459715, 2.489314, 0.457641 
-0.605574, -0.297145, 0.326287, 2.497060, 0.325908 
-0.587041, -0.046348, 0.439513, 2.507133, 0.440724 
-0.573788, 0.100796, 1.001667, 2.507191, 1.004488 
-0.565010, 0.174206, 1.023185, 2.503989, 1.024787 
-0.559897, 0.208396, 0.969627, 2.500011, 0.969599 
-0.561128, 0.171677, 0.977793, 2.502385, 0.978704 
-0.570526, 0.011044, 1.049986, 2.511492, 1.054815 
-0.576074, -0.080882, 0.962594, 2.510483, 0.966602 
-0.577257, -0.047111, 0.913557, 2.506579, 0.915913 
-0.577055, -0.037310, 0.919611, 2.502871, 0.920625 
-0.576605, -0.048906, 0.938765, 2.500276, 0.938820 
-0.574611, -0.040175, 0.998760, 2.498574, 0.998153 
-0.573937, -0.080408, 1.018078, 2.498208, 1.017168 
-0.572515, -0.098561, 1.040460, 2.497382, 1.039427 
-0.568304, -0.063054, 1.043616, 2.498774, 1.043121 
-0.562254, -0.029597, 0.978918, 2.500766, 0.979251 
-0.557545, -0.031563, 0.973786, 2.502715, 0.974882 
-0.554564, -0.053778, 1.016153, 2.504482, 1.017941 
-0.550780, -0.036150, 1.085061, 2.505058, 1.087231 
-0.546247, -0.005766, 1.133082, 2.505715, 1.135620 
-0.544719, -0.020007, 1.127087, 2.506648, 1.130112 
-0.544190, -0.043397, 1.119774, 2.506475, 1.122683 
-0.541488, -0.040196, 1.060075, 2.506866, 1.062868 
-0.542223, -0.035144, 1.081389, 2.503021, 1.082698 
-0.544723, -0.058990, 1.125237, 2.498599, 1.124675 
-0.546599, -0.074985, 1.133074, 2.494606, 1.130575 
