position,velocity,density,energy,pressure
-0.604893, -0.044564, 0.585843, 2.499150, 0.585664 
-0.606920, -0.099956, 0.562821, 2.497538, 0.562270 
-0.607805, -0.153039, 0.551175, 2.494604, 0.549976 
-0.607614, -0.198210, 0.559205, 2.490675, 0.557094 
-0.606198, -0.229847, 0.582115, 2.486470, 0.578964 
-0.603268, -0.238949, 0.593761, 2.484253, 0.590096 
-0.598160, -0.186763, 0.550005, 2.489700, 0.547872 
-0.591345, -0.078212, 0.499197, 2.499672, 0.499140 
-0.585348, 0.002465, 0.594770, 2.504668, 0.595853 
-0.580504, 0.053271, 0.778907, 2.506600, 0.780926 
-0.576530, 0.086409, 0.944450, 2.507337, 0.947177 
-0.573267, 0.102270, 1.049518, 2.508004, 1.052841 
-0.570919, 0.087864, 1.090931, 2.508745, 1.094718 
-0.569821, 0.042782, 1.096894, 2.509414, 1.100939 
-0.569360, -0.007015, 1.095535, 2.508890, 1.099416 
-0.571691, -0.052269, 1.090273, 2.504218, 1.092170 
-0.572805, -0.063381, 1.076480, 2.500071, 1.076498 
-0.572788, -0.062216, 1.076657, 2.497248, 1.075446 
-0.571446, -0.050760, 1.092313, 2.496107, 1.090599 
-0.568996, -0.035694, 1.092771, 2.496469, 1.091212 
-0.566317, -0.029312, 1.059088, 2.496996, 1.057827 
-0.563181, -0.026662, 0.996901, 2.498105, 0.996172 
-0.559564, -0.019651, 0.932941, 2.499865, 0.932920 
-0.556267, -0.006412, 0.915509, 2.501330, 0.915995 
-0.553155, 0.012785, 0.945284, 2.502527, 0.946219 
-0.550434, 0.028047, 0.994357, 2.503247, 0.995623 
-0.547768, 0.040235, 1.046280, 2.503904, 1.047855 
-0.545362, 0.043916, 1.083307, 2.504453, 1.085143 
-0.543335, 0.034624, 1.098399, 2.504934, 1.100464 
-0.541393, 0.035812, 1.093249, 2.505223, 1.095514 
-0.542733, 0.009583, 1.098771, 2.501589, 1.099476 
-0.543149, -0.005234, 1.098942, 2.498578, 1.098316 
-0.542841, -0.013394, 1.098762, 2.496456, 1.097209 
-0.542170, -0.031811, 1.096126, 2.494915, 1.093956 
-0.540698, -0.053211, 1.081501, 2.494441, 1.079241 
-0.538805, -0.056727, 1.050595, 2.494523, 1.048409 
-0.535634, -0.035712, 0.985830, 2.496288, 0.984391 
-0.531726, -0.002998, 0.916299, 2.498886, 0.915883 
-0.527906, 0.022760, 0.897777, 2.501026, 0.898130 
-0.524800, 0.025820, 0.932366, 2.502380, 0.933193 
-0.521850, 0.035368, 0.990087, 2.503438, 0.991334 
-0.519229, 0.043839, 1.043262, 2.503982, 1.044894 
-0.517110, 0.048461, 1.076520, 2.504106, 1.078318 
-0.515381, 0.037321, 1.091808, 2.504223, 1.093667 
-0.513606, 0.036545, 1.091705, 2.504371, 1.093604 
-0.514779, 0.015321, 1.093700, 2.501149, 1.094190 
-0.515089, -0.001841, 1.093382, 2.498549, 1.092743 
-0.515017, -0.028578, 1.093684, 2.496345, 1.092147 
-0.514028, -0.033542, 1.092016, 2.495301, 1.090057 
-0.511859, -0.027485, 1.072904, 2.495992, 1.071234 
-0.509554, -0.015247, 1.036387, 2.496602, 1.034994 
-0.506834, -0.016802, 0.983167, 2.497458, 0.982179 
-0.503328, -0.002044, 0.929053, 2.499202, 0.928773 
-0.499973, 0.016469, 0.917953, 2.500610, 0.918189 
-0.496639, 0.038514, 0.954309, 2.501725, 0.954967 
-0.493833, 0.039269, 1.008180, 2.502632, 1.009220 
-0.491396, 0.041248, 1.055633, 2.503145, 1.056928 
-0.489376, 0.040763, 1.086147, 2.503317, 1.087553 
-0.487249, 0.044088, 1.101668, 2.503507, 1.103180 
-0.485485, 0.036431, 1.097928, 2.503747, 1.099555 
-0.486839, -0.004753, 1.102209, 2.501086, 1.102638 
-0.487412, -0.028391, 1.102064, 2.498337, 1.101344 
-0.487262, -0.038853, 1.102259, 2.496415, 1.100726 
-0.486108, -0.038968, 1.099397, 2.495736, 1.097564 
-0.484039, -0.044734, 1.078342, 2.496097, 1.076675 
-0.482134, -0.049150, 1.045528, 2.496076, 1.043890 
-0.479161, -0.035117, 0.985886, 2.497346, 0.984837 
-0.475707, -0.016040, 0.927620, 2.499037, 0.927265 
-0.472079, 0.007767, 0.910769, 2.500737, 0.911018 
-0.468951, 0.013767, 0.943633, 2.501981, 0.944348 
-0.465921, 0.028280, 1.000228, 2.502961, 1.001367 
-0.463491, 0.032575, 1.048217, 2.503424, 1.049624 
-0.461235, 0.039118, 1.082394, 2.503664, 1.083968 
-0.459224, 0.033631, 1.097505, 2.504007, 1.099271 
-0.457354, 0.022487, 1.093201, 2.504442, 1.095043 
-0.458950, -0.011285, 1.098190, 2.501026, 1.098605 
-0.459492, -0.029903, 1.097630, 2.498150, 1.096841 
-0.459243, -0.039996, 1.098118, 2.496205, 1.096520 
-0.458027, -0.047440, 1.095217, 2.495336, 1.093253 
-0.456349, -0.058800, 1.078961, 2.495052, 1.076894 
-0.454207, -0.057422, 1.044174, 2.495367, 1.042324 
-0.451095, -0.040092, 0.982643, 2.497042, 0.981542 
-0.447516, -0.016362, 0.923675, 2.499144, 0.923370 
-0.444192, -0.005787, 0.907914, 2.500791, 0.908184 
-0.440994, 0.009883, 0.939515, 2.502285, 0.940344 
-0.438055, 0.022787, 0.993827, 2.503349, 0.995130 
-0.435425, 0.033847, 1.045206, 2.504015, 1.046864 
-0.433249, 0.035239, 1.078937, 2.504300, 1.080777 
-0.431067, 0.036141, 1.095403, 2.504719, 1.097459 
