position,velocity,density,energy,pressure
-0.605583, 0.002497, 0.541141, 2.496594, 0.540476 
-0.609460, -0.047721, 0.570445, 2.495543, 0.569513 
-0.612457, -0.114157, 0.553552, 2.494333, 0.552329 
-0.614291, -0.180687, 0.528523, 2.492275, 0.526872 
-0.614648, -0.244234, 0.527722, 2.488622, 0.525254 
-0.612751, -0.293269, 0.560454, 2.483977, 0.556789 
-0.606704, -0.283360, 0.536231, 2.483841, 0.532719 
-0.595239, -0.145477, 0.330001, 2.498257, 0.329793 
-0.585524, -0.015820, 0.506475, 2.505009, 0.507507 
-0.578290, 0.079993, 0.864742, 2.507167, 0.867220 
-0.572675, 0.134304, 1.082591, 2.506755, 1.085731 
-0.568895, 0.150722, 1.118134, 2.505896, 1.121043 
-0.567820, 0.093763, 1.106453, 2.509115, 1.110597 
-0.569687, -0.033551, 1.117549, 2.511172, 1.122519 
-0.571369, -0.092149, 1.117584, 2.508148, 1.121272 
-0.574144, -0.074905, 1.071836, 2.504153, 1.073576 
-0.574854, -0.053003, 1.047162, 2.500886, 1.047500 
-0.574554, -0.041803, 1.055037, 2.498319, 1.054303 
-0.572868, -0.037454, 1.096700, 2.496951, 1.095325 
-0.570463, -0.057080, 1.119307, 2.496606, 1.117809 
-0.568318, -0.082062, 1.101161, 2.495938, 1.099348 
-0.565159, -0.068683, 1.035677, 2.497296, 1.034480 
-0.560582, -0.029383, 0.928627, 2.500072, 0.928615 
-0.556323, -0.003933, 0.892936, 2.502097, 0.893645 
-0.552643, -0.001973, 0.941324, 2.503705, 0.942670 
-0.549828, -0.002600, 1.007864, 2.504616, 1.009704 
-0.546803, 0.023510, 1.073232, 2.505447, 1.075544 
-0.544439, 0.025136, 1.106073, 2.505985, 1.108650 
-0.542643, 0.004234, 1.110031, 2.506220, 1.112744 
-0.540390, 0.008531, 1.086052, 2.506699, 1.088968 
-0.541981, 0.023373, 1.106742, 2.502505, 1.107829 
-0.543215, 0.000243, 1.111260, 2.498825, 1.110695 
-0.544030, -0.045924, 1.110414, 2.495031, 1.108218 
-0.543482, -0.037433, 1.111274, 2.493399, 1.108304 
-0.541989, -0.032083, 1.104482, 2.493345, 1.101614 
-0.540131, -0.032523, 1.077654, 2.493549, 1.074870 
-0.537131, -0.047303, 1.002568, 2.494202, 1.000234 
-0.532381, -0.025785, 0.882386, 2.497690, 0.881651 
-0.527096, 0.030361, 0.852386, 2.501779, 0.852939 
-0.523347, 0.056792, 0.920548, 2.503377, 0.921728 
-0.520170, 0.060492, 1.007402, 2.504624, 1.009220 
-0.517674, 0.044986, 1.070521, 2.505462, 1.072900 
-0.515723, 0.041628, 1.102218, 2.505626, 1.104733 
-0.514313, 0.029531, 1.112259, 2.505504, 1.114688 
-0.512223, 0.037405, 1.104847, 2.505632, 1.107279 
-0.513982, 0.024330, 1.112719, 2.501919, 1.113522 
-0.514688, 0.017330, 1.111209, 2.498839, 1.110660 
-0.515338, 0.001791, 1.107751, 2.495955, 1.105955 
-0.514481, -0.001135, 1.112223, 2.494840, 1.109931 
-0.512634, -0.017888, 1.106046, 2.495288, 1.103965 
-0.509996, -0.011506, 1.069367, 2.496203, 1.067751 
-0.507265, -0.018389, 1.012871, 2.497095, 1.011698 
-0.503211, -0.002512, 0.945426, 2.499235, 0.945093 
-0.499181, 0.020792, 0.944519, 2.500992, 0.944824 
-0.495382, 0.035338, 1.009607, 2.502529, 1.010540 
-0.492995, 0.016376, 1.066420, 2.503539, 1.067924 
-0.490425, 0.019551, 1.115502, 2.504210, 1.117359 
-0.488447, 0.008219, 1.136586, 2.504672, 1.138647 
-0.486112, 0.013727, 1.132759, 2.505227, 1.135014 
-0.484711, -0.000636, 1.114757, 2.505170, 1.117004 
-0.487274, -0.028128, 1.138091, 2.500732, 1.138474 
-0.488457, -0.037860, 1.137561, 2.497144, 1.136341 
-0.488618, -0.040843, 1.136948, 2.494805, 1.134647 
-0.487803, -0.052353, 1.138768, 2.493612, 1.135918 
-0.485985, -0.058148, 1.128069, 2.493723, 1.125279 
-0.484073, -0.055443, 1.098480, 2.493938, 1.095843 
-0.480477, -0.042867, 1.014044, 2.496056, 1.012518 
-0.476189, -0.017377, 0.922571, 2.498924, 0.922177 
-0.471877, 0.005040, 0.907678, 2.501608, 0.908188 
-0.468868, 0.004653, 0.954811, 2.502753, 0.955787 
-0.465373, 0.014791, 1.035739, 2.504538, 1.037575 
-0.462640, 0.025878, 1.091004, 2.505316, 1.093306 
-0.460296, 0.018834, 1.116696, 2.506008, 1.119388 
-0.458486, 0.011221, 1.114325, 2.506155, 1.117079 
-0.457299, -0.017943, 1.100163, 2.505420, 1.102607 
-0.459787, -0.031586, 1.118243, 2.500195, 1.118407 
-0.460710, -0.034886, 1.115996, 2.496505, 1.114525 
-0.460597, -0.033122, 1.116513, 2.494354, 1.114064 
-0.459712, -0.040733, 1.118162, 2.492742, 1.114986 
-0.458309, -0.049244, 1.110368, 2.492137, 1.106918 
-0.456032, -0.047182, 1.075618, 2.492971, 1.072603 
-0.452254, -0.029195, 0.986195, 2.495785, 0.984532 
-0.447750, -0.006177, 0.892652, 2.499318, 0.892410 
-0.444204, 0.001118, 0.880560, 2.501325, 0.881004 
-0.440710, 0.014938, 0.934171, 2.503296, 0.935353 
-0.437347, 0.031850, 1.014680, 2.504912, 1.016607 
-0.434329, 0.044234, 1.079691, 2.506065, 1.082334 
-0.432149, 0.042984, 1.107024, 2.506458, 1.109960 
-0.430269, 0.027499, 1.108683, 2.506802, 1.111754 
-0.428732, 0.006610, 1.092649, 2.506364, 1.095445 
-0.431114, -0.002456, 1.110783, 2.501136, 1.111262 
-0.432029, -0.012273, 1.109253, 2.497170, 1.107986 
-0.431949, -0.014667, 1.109632, 2.494626, 1.107246 
-0.431476, -0.028515, 1.110827, 2.492279, 1.107446 
-0.430071, -0.042875, 1.104972, 2.491749, 1.101386 
-0.427800, -0.046780, 1.072568, 2.492750, 1.069478 
-0.423756, -0.026125, 0.980265, 2.495928, 0.978666 
-0.419364, -0.003044, 0.893561, 2.499361, 0.893328 
-0.415860, 0.009400, 0.883315, 2.501410, 0.883804 
-0.412517, 0.014593, 0.934463, 2.503293, 0.935681 
-0.409232, 0.023016, 1.013240, 2.504957, 1.015223 
-0.406292, 0.037391, 1.077057, 2.505958, 1.079605 
-0.404012, 0.042333, 1.107000, 2.506288, 1.109795 
-0.401819, 0.044669, 1.109212, 2.506769, 1.112295 
-0.400233, 0.037762, 1.092660, 2.506425, 1.095557 
-0.402527, 0.022623, 1.111487, 2.501218, 1.112044 
-0.403622, 0.006399, 1.110353, 2.497001, 1.109012 
-0.403748, -0.007614, 1.110111, 2.494164, 1.107505 
-0.403095, -0.017800, 1.111803, 2.492294, 1.108366 
-0.401570, -0.029832, 1.104589, 2.492369, 1.101237 
-0.399338, -0.038125, 1.070549, 2.493178, 1.067663 
-0.395588, -0.024765, 0.982437, 2.495678, 0.980748 
-0.391583, -0.011462, 0.896691, 2.498454, 0.896135 
-0.387892, -0.003661, 0.876548, 2.500844, 0.876841 
-0.383933, 0.013658, 0.936498, 2.503438, 0.937776 
-0.380869, 0.016618, 1.013620, 2.504994, 1.015622 
-0.378027, 0.023639, 1.078243, 2.506050, 1.080827 
-0.375734, 0.026231, 1.109717, 2.506473, 1.112565 
-0.373474, 0.032529, 1.111558, 2.506823, 1.114561 
-0.371524, 0.036603, 1.088479, 2.506739, 1.091383 
-0.373934, 0.014717, 1.113457, 2.501590, 1.114135 
-0.375078, -0.003331, 1.114024, 2.497436, 1.112853 
-0.375451, -0.018915, 1.112912, 2.494305, 1.110348 
-0.374780, -0.028077, 1.114653, 2.492643, 1.111343 
-0.373631, -0.040839, 1.110107, 2.492287, 1.106626 
-0.371412, -0.034261, 1.079959, 2.493003, 1.076866 
-0.367887, -0.008535, 0.996684, 2.495040, 0.994660 
-0.363532, 0.021117, 0.892188, 2.497709, 0.891395 
-0.359099, 0.049969, 0.862438, 2.500126, 0.862566 
-0.355050, 0.070734, 0.933504, 2.501893, 0.934307 
-0.351629, 0.073926, 1.031949, 2.503492, 1.033428 
-0.348868, 0.066564, 1.103417, 2.504793, 1.105493 
-0.346498, 0.053247, 1.137744, 2.505817, 1.140270 
-0.344727, 0.027575, 1.137578, 2.506762, 1.140554 
-0.343182, 0.005733, 1.117483, 2.506947, 1.120581 
-0.345593, -0.020025, 1.140460, 2.502184, 1.141504 
-0.346755, -0.033802, 1.138811, 2.498158, 1.137991 
-0.347228, -0.043548, 1.135910, 2.495107, 1.133690 
-0.346458, -0.043683, 1.140251, 2.493802, 1.137426 
-0.345413, -0.057464, 1.139110, 2.493394, 1.136099 
-0.343673, -0.064681, 1.119813, 2.493513, 1.116906 
-0.340850, -0.058282, 1.055876, 2.494755, 1.053674 
-0.336774, -0.034839, 0.938712, 2.497325, 0.937726 
-0.332226, -0.007240, 0.853579, 2.500327, 0.853704 
-0.327715, 0.021209, 0.885317, 2.502992, 0.886379 
-0.324121, 0.037642, 0.973965, 2.504678, 0.975788 
-0.321023, 0.050016, 1.055011, 2.505737, 1.057429 
-0.318260, 0.065320, 1.102960, 2.506170, 1.105724 
-0.315880, 0.074646, 1.111997, 2.506359, 1.114977 
-0.314318, 0.068326, 1.098999, 2.506019, 1.101782 
-0.316556, 0.059060, 1.112938, 2.501578, 1.113722 
-0.317687, 0.039993, 1.109234, 2.498132, 1.108428 
-0.318213, 0.016258, 1.105937, 2.495647, 1.103994 
-0.317746, -0.003875, 1.110248, 2.494321, 1.107702 
-0.316008, -0.019020, 1.110467, 2.494536, 1.108022 
-0.314311, -0.039660, 1.091389, 2.494541, 1.089029 
-0.311835, -0.049231, 1.041410, 2.495306, 1.039486 
