position,velocity,density,energy,pressure
-0.602973, -0.062250, 0.554865, 2.499512, 0.554756 
-0.603091, -0.111772, 0.558597, 2.497503, 0.558042 
-0.602376, -0.146579, 0.582657, 2.494819, 0.581478 
-0.600980, -0.168231, 0.617226, 2.492384, 0.615443 
-0.598886, -0.168849, 0.652884, 2.491609, 0.650848 
-0.596188, -0.150117, 0.680154, 2.492774, 0.678344 
-0.592874, -0.110535, 0.697682, 2.495874, 0.696626 
-0.589036, -0.052559, 0.716803, 2.499793, 0.716744 
-0.585371, -0.003550, 0.757280, 2.502342, 0.757937 
-0.582101, 0.032631, 0.821913, 2.503680, 0.823044 
-0.579162, 0.058525, 0.894816, 2.504341, 0.896276 
-0.576505, 0.076222, 0.961939, 2.504653, 0.963624 
-0.574103, 0.085032, 1.014623, 2.504894, 1.016460 
-0.572060, 0.078133, 1.047559, 2.505354, 1.049620 
-0.570321, 0.060544, 1.062290, 2.505785, 1.064572 
-0.570713, 0.006932, 1.061755, 2.504005, 1.063379 
-0.570769, -0.035560, 1.062418, 2.501244, 1.062970 
-0.570365, -0.064485, 1.063863, 2.498411, 1.063275 
-0.569288, -0.070699, 1.062854, 2.496765, 1.061524 
-0.567384, -0.060982, 1.051132, 2.496719, 1.049777 
-0.565184, -0.046615, 1.026815, 2.497265, 1.025708 
-0.562553, -0.024648, 0.991688, 2.498411, 0.991059 
-0.559548, 0.000679, 0.956668, 2.499736, 0.956566 
-0.556579, 0.020199, 0.941231, 2.500793, 0.941510 
-0.553797, 0.034864, 0.951696, 2.501558, 0.952219 
-0.551286, 0.038715, 0.978635, 2.502183, 0.979395 
-0.548928, 0.041411, 1.010709, 2.502672, 1.011693 
-0.546769, 0.041190, 1.038710, 2.503004, 1.039895 
-0.544826, 0.038918, 1.057403, 2.503134, 1.058718 
-0.542954, 0.037371, 1.065576, 2.503300, 1.067003 
-0.543156, 0.004544, 1.065524, 2.501163, 1.066045 
-0.542822, -0.017564, 1.065812, 2.499133, 1.065473 
-0.542044, -0.032891, 1.064433, 2.497560, 1.063423 
-0.540819, -0.043063, 1.057958, 2.496815, 1.056637 
-0.538884, -0.045083, 1.039535, 2.496909, 1.038324 
-0.536926, -0.044697, 1.014201, 2.497089, 1.013125 
-0.534351, -0.030340, 0.979170, 2.498093, 0.978501 
-0.531417, -0.011799, 0.947382, 2.499394, 0.947183 
-0.528491, 0.009090, 0.936085, 2.500530, 0.936286 
-0.525798, 0.023415, 0.948755, 2.501309, 0.949259 
-0.523245, 0.035937, 0.976488, 2.501885, 0.977233 
-0.520902, 0.043194, 1.008103, 2.502255, 1.009013 
-0.518808, 0.045005, 1.035100, 2.502457, 1.036105 
-0.516749, 0.048285, 1.054738, 2.502602, 1.055815 
-0.514809, 0.048523, 1.063144, 2.502722, 1.064277 
-0.515009, 0.011976, 1.063121, 2.500957, 1.063506 
-0.514652, -0.012790, 1.063356, 2.499189, 1.062991 
-0.513917, -0.037196, 1.061824, 2.497744, 1.060891 
-0.512681, -0.051397, 1.055030, 2.496850, 1.053789 
-0.510688, -0.047953, 1.036352, 2.497005, 1.035203 
-0.508675, -0.042462, 1.011141, 2.497320, 1.010128 
-0.506165, -0.028896, 0.978172, 2.498180, 0.977481 
-0.503241, -0.008242, 0.948233, 2.499467, 0.948023 
-0.500422, 0.006170, 0.938261, 2.500489, 0.938434 
-0.497720, 0.020726, 0.951155, 2.501280, 0.951632 
-0.495131, 0.035417, 0.979026, 2.501818, 0.979725 
-0.492825, 0.042609, 1.009792, 2.502110, 1.010622 
-0.490709, 0.044522, 1.036651, 2.502317, 1.037578 
-0.488635, 0.047639, 1.055951, 2.502447, 1.056943 
-0.486703, 0.046903, 1.063829, 2.502564, 1.064876 
-0.486935, 0.009874, 1.063780, 2.500921, 1.064135 
-0.486641, -0.023017, 1.063947, 2.499141, 1.063575 
-0.485911, -0.046924, 1.062372, 2.497670, 1.061446 
-0.484588, -0.054209, 1.055128, 2.496834, 1.053892 
-0.482578, -0.048122, 1.036077, 2.497079, 1.034938 
-0.480580, -0.045682, 1.010572, 2.497287, 1.009509 
-0.478062, -0.031658, 0.977236, 2.498207, 0.976534 
-0.475222, -0.015770, 0.947531, 2.499400, 0.947286 
-0.472355, 0.002667, 0.936951, 2.500522, 0.937127 
-0.469595, 0.021530, 0.949948, 2.501350, 0.950441 
-0.467044, 0.036448, 0.977458, 2.501833, 0.978147 
-0.464697, 0.044622, 1.008872, 2.502144, 1.009699 
-0.462560, 0.047239, 1.036173, 2.502360, 1.037107 
