position,velocity,density,energy,pressure
-0.600969, -0.043897, 0.540272, 2.499720, 0.540219 
-0.599658, -0.070696, 0.596947, 2.498934, 0.596725 
-0.598057, -0.084440, 0.657668, 2.498223, 0.657265 
-0.596244, -0.088096, 0.717088, 2.497843, 0.716558 
-0.594264, -0.083579, 0.771360, 2.497865, 0.770799 
-0.592142, -0.071988, 0.818147, 2.498277, 0.817667 
-0.589892, -0.053859, 0.856627, 2.499000, 0.856335 
-0.587524, -0.029856, 0.887523, 2.499879, 0.887485 
-0.585166, -0.006829, 0.912344, 2.500568, 0.912519 
-0.582899, 0.011667, 0.933691, 2.500987, 0.934006 
-0.580710, 0.026264, 0.953238, 2.501230, 0.953641 
-0.578592, 0.037412, 0.971272, 2.501359, 0.971726 
-0.576538, 0.045456, 0.987397, 2.501420, 0.987881 
-0.574547, 0.050507, 1.000879, 2.501444, 1.001377 
-0.572605, 0.053216, 1.010964, 2.501459, 1.011472 
-0.571413, 0.021473, 1.015651, 2.501200, 1.016071 
-0.570126, -0.006112, 1.018183, 2.500560, 1.018379 
-0.568703, -0.027543, 1.018149, 2.499790, 1.018075 
-0.567130, -0.041992, 1.015261, 2.499116, 1.014953 
-0.565308, -0.043873, 1.009388, 2.498882, 1.008999 
-0.563391, -0.041915, 1.001547, 2.498906, 1.001169 
-0.561341, -0.032979, 0.993035, 2.499222, 0.992766 
-0.559143, -0.017099, 0.985651, 2.499752, 0.985562 
-0.556920, -0.000820, 0.981680, 2.500200, 0.981745 
-0.554746, 0.013039, 0.982175, 2.500486, 0.982338 
-0.552621, 0.024480, 0.986685, 2.500653, 0.986908 
-0.550545, 0.033534, 0.993949, 2.500743, 0.994206 
-0.548517, 0.040270, 1.002382, 2.500786, 1.002655 
-0.546542, 0.044423, 1.010352, 2.500808, 1.010636 
-0.544603, 0.047019, 1.016435, 2.500819, 1.016724 
-0.543428, 0.014126, 1.018943, 2.500565, 1.019143 
-0.542089, -0.011156, 1.019697, 2.500008, 1.019702 
-0.540609, -0.029826, 1.018146, 2.499391, 1.017935 
-0.538984, -0.041530, 1.014052, 2.498902, 1.013672 
-0.537131, -0.041732, 1.007369, 2.498825, 1.006961 
-0.535260, -0.041952, 0.999403, 2.498848, 0.999006 
-0.533217, -0.032645, 0.991004, 2.499200, 0.990724 
-0.531011, -0.016356, 0.983938, 2.499759, 0.983850 
-0.528788, -0.000192, 0.980460, 2.500208, 0.980527 
-0.526615, 0.013510, 0.981449, 2.500490, 0.981614 
-0.524492, 0.024783, 0.986342, 2.500655, 0.986565 
-0.522417, 0.033699, 0.993849, 2.500742, 0.994106 
-0.520398, 0.039764, 1.002387, 2.500788, 1.002661 
-0.518420, 0.044144, 1.010413, 2.500809, 1.010697 
-0.516484, 0.046679, 1.016481, 2.500816, 1.016769 
-0.515312, 0.013254, 1.018958, 2.500564, 1.019158 
-0.513977, -0.012277, 1.019671, 2.499994, 1.019671 
-0.512496, -0.030878, 1.018072, 2.499366, 1.017854 
-0.510867, -0.042225, 1.013933, 2.498879, 1.013545 
-0.509007, -0.041815, 1.007214, 2.498820, 1.006803 
-0.507118, -0.040764, 0.999207, 2.498882, 0.998820 
-0.505084, -0.031952, 0.990869, 2.499222, 0.990596 
-0.502878, -0.015739, 0.983861, 2.499772, 0.983777 
-0.500657, 0.000231, 0.980455, 2.500214, 0.980524 
-0.498486, 0.013775, 0.981508, 2.500492, 0.981673 
-0.496364, 0.024951, 0.986445, 2.500655, 0.986668 
-0.494300, 0.033006, 0.993945, 2.500746, 0.994203 
-0.492277, 0.039405, 1.002488, 2.500793, 1.002764 
-0.490295, 0.044024, 1.010502, 2.500812, 1.010787 
-0.488358, 0.046714, 1.016543, 2.500818, 1.016832 
-0.487193, 0.012724, 1.018991, 2.500562, 1.019190 
-0.485860, -0.013031, 1.019682, 2.499980, 1.019678 
-0.484379, -0.031564, 1.018064, 2.499345, 1.017840 
-0.482745, -0.042471, 1.013902, 2.498867, 1.013511 
-0.480880, -0.041671, 1.007164, 2.498821, 1.006753 
-0.478989, -0.040444, 0.999152, 2.498888, 0.998766 
-0.476954, -0.031553, 0.990822, 2.499229, 0.990550 
-0.474748, -0.015450, 0.983832, 2.499776, 0.983749 
-0.472529, 0.000397, 0.980447, 2.500215, 0.980516 
-0.470359, 0.013885, 0.981513, 2.500494, 0.981679 
-0.468250, 0.023987, 0.986429, 2.500659, 0.986654 
-0.466181, 0.032475, 0.993931, 2.500755, 0.994191 
-0.464154, 0.039210, 1.002477, 2.500802, 1.002756 
-0.462169, 0.044090, 1.010493, 2.500820, 1.010780 
-0.460229, 0.046969, 1.016535, 2.500824, 1.016826 
-0.459070, 0.012471, 1.018978, 2.500564, 1.019178 
-0.457740, -0.013485, 1.019676, 2.499969, 1.019669 
-0.456255, -0.031719, 1.018067, 2.499333, 1.017839 
-0.454617, -0.042285, 1.013911, 2.498862, 1.013518 
-0.452751, -0.041376, 1.007180, 2.498820, 1.006769 
-0.450860, -0.040185, 0.999177, 2.498886, 0.998791 
-0.448826, -0.031428, 0.990851, 2.499224, 0.990578 
-0.446623, -0.015453, 0.983854, 2.499770, 0.983769 
-0.444404, 0.000369, 0.980445, 2.500214, 0.980514 
-0.442250, 0.012551, 0.981466, 2.500490, 0.981631 
-0.440135, 0.023180, 0.986348, 2.500666, 0.986575 
-0.438060, 0.032097, 0.993836, 2.500767, 0.994099 
-0.436028, 0.039188, 1.002385, 2.500815, 1.002667 
