position,velocity,density,energy,pressure
-0.602662, -0.061838, 0.550847, 2.499512, 0.550740 
-0.602532, -0.109030, 0.561996, 2.497583, 0.561465 
-0.601643, -0.140852, 0.591698, 2.495157, 0.590591 
-0.600139, -0.158409, 0.630147, 2.493210, 0.628547 
-0.598042, -0.156441, 0.668682, 2.492723, 0.666884 
-0.595437, -0.138222, 0.699996, 2.493823, 0.698409 
-0.592322, -0.101515, 0.723152, 2.496493, 0.722226 
-0.588773, -0.049516, 0.746206, 2.499795, 0.746145 
-0.585353, -0.004630, 0.782946, 2.502015, 0.783526 
-0.582264, 0.029085, 0.837265, 2.503216, 0.838263 
-0.579455, 0.053691, 0.898911, 2.503826, 0.900193 
-0.576886, 0.070876, 0.957346, 2.504118, 0.958819 
-0.574529, 0.081865, 1.005258, 2.504257, 1.006858 
-0.572451, 0.079019, 1.037833, 2.504604, 1.039611 
-0.570624, 0.065526, 1.054560, 2.505025, 1.056536 
-0.570748, 0.013798, 1.055216, 2.503636, 1.056683 
-0.570591, -0.028277, 1.056637, 2.501284, 1.057185 
-0.570043, -0.059822, 1.057858, 2.498762, 1.057402 
-0.568934, -0.071111, 1.055800, 2.497070, 1.054647 
-0.567079, -0.063672, 1.044025, 2.496919, 1.042792 
-0.564951, -0.050474, 1.021917, 2.497390, 1.020882 
-0.562430, -0.029905, 0.991223, 2.498433, 0.990600 
-0.559552, -0.004483, 0.960818, 2.499711, 0.960693 
-0.556680, 0.018921, 0.946512, 2.500690, 0.946751 
-0.553971, 0.037626, 0.953970, 2.501303, 0.954438 
-0.551480, 0.044404, 0.976756, 2.501823, 0.977424 
-0.549135, 0.048064, 1.005366, 2.502260, 1.006214 
-0.546975, 0.046730, 1.031559, 2.502641, 1.032575 
-0.545020, 0.040436, 1.050052, 2.502902, 1.051201 
-0.543141, 0.035415, 1.059048, 2.503138, 1.060296 
-0.543179, -0.000346, 1.059295, 2.501219, 1.059812 
-0.542734, -0.024201, 1.059658, 2.499288, 1.059378 
-0.541879, -0.040087, 1.058062, 2.497745, 1.057139 
-0.540603, -0.049365, 1.051449, 2.496978, 1.050206 
-0.538658, -0.044993, 1.034259, 2.497172, 1.033116 
-0.536702, -0.040418, 1.011183, 2.497424, 1.010165 
-0.534199, -0.023529, 0.980351, 2.498349, 0.979721 
-0.531358, -0.005270, 0.952284, 2.499510, 0.952110 
-0.528537, 0.012101, 0.941706, 2.500505, 0.941865 
-0.525915, 0.022386, 0.952018, 2.501235, 0.952434 
-0.523424, 0.032485, 0.976070, 2.501774, 0.976705 
-0.521118, 0.038571, 1.004437, 2.502134, 1.005260 
