position,velocity,density,energy,pressure
-0.603265, 0.119756, 0.337559, 2.485032, 0.335758 
-0.609554, 0.036052, 0.435290, 2.486729, 0.433126 
-0.615777, -0.063765, 0.487399, 2.490914, 0.485655 
-0.621036, -0.167880, 0.465151, 2.493129, 0.463838 
-0.624528, -0.254296, 0.415458, 2.492942, 0.414223 
-0.625292, -0.325520, 0.406886, 2.491013, 0.405341 
-0.620124, -0.371126, 0.482239, 2.488201, 0.479855 
-0.604088, -0.281290, 0.317439, 2.497102, 0.317076 
-0.586810, -0.042920, 0.444495, 2.506724, 0.445655 
-0.574292, 0.101587, 1.000639, 2.506946, 1.003375 
-0.565881, 0.175178, 1.043996, 2.503886, 1.045600 
-0.560939, 0.209278, 0.974597, 2.499891, 0.974535 
-0.561986, 0.172245, 0.986555, 2.502311, 0.987455 
-0.570582, 0.011000, 1.065360, 2.511499, 1.070181 
-0.575670, -0.080542, 0.986415, 2.510230, 0.990398 
-0.577022, -0.054269, 0.932374, 2.506342, 0.934701 
-0.576868, -0.043819, 0.936461, 2.502680, 0.937436 
-0.576361, -0.052055, 0.957629, 2.500039, 0.957610 
-0.574411, -0.044170, 1.017057, 2.498370, 1.016326 
-0.573535, -0.086574, 1.040215, 2.497770, 1.039306 
-0.572022, -0.086999, 1.059918, 2.497517, 1.058901 
-0.567988, -0.058179, 1.054367, 2.498786, 1.053859 
-0.562106, -0.036408, 0.973798, 2.500873, 0.974167 
-0.557387, -0.039478, 0.956809, 2.502812, 0.957880 
-0.554295, -0.060960, 0.998200, 2.504330, 0.999848 
-0.550600, -0.038283, 1.067002, 2.505041, 1.069165 
-0.546218, 0.007908, 1.122102, 2.505656, 1.124653 
-0.544619, -0.017538, 1.121385, 2.506717, 1.124416 
-0.543973, -0.048598, 1.114254, 2.506393, 1.116980 
-0.541287, -0.048430, 1.059717, 2.506653, 1.062567 
-0.542048, -0.030606, 1.081664, 2.503087, 1.083049 
-0.544428, -0.050472, 1.118780, 2.498744, 1.118168 
-0.546224, -0.073119, 1.123605, 2.494563, 1.121212 
-0.545719, -0.074238, 1.124114, 2.492552, 1.120747 
-0.543856, -0.065209, 1.111777, 2.492427, 1.108504 
-0.541819, -0.053503, 1.073287, 2.492836, 1.070210 
-0.539120, -0.070127, 0.985312, 2.492651, 0.982483 
-0.533204, -0.018557, 0.785065, 2.497165, 0.784211 
-0.525260, 0.059986, 0.785406, 2.503219, 0.786402 
-0.520402, 0.084385, 0.967019, 2.505372, 0.969059 
-0.517201, 0.081572, 1.090056, 2.506619, 1.092909 
-0.515421, 0.062642, 1.141420, 2.507136, 1.144665 
-0.513699, 0.056716, 1.168136, 2.507068, 1.171415 
-0.512839, 0.042895, 1.173008, 2.506423, 1.176003 
-0.510864, 0.025464, 1.162765, 2.506667, 1.165976 
-0.513203, 0.008086, 1.172533, 2.503226, 1.173932 
-0.514295, 0.000259, 1.165028, 2.500089, 1.165035 
-0.515181, 0.001352, 1.152157, 2.496761, 1.150661 
-0.514573, -0.005017, 1.161988, 2.495395, 1.159869 
-0.513605, -0.034612, 1.171800, 2.494979, 1.169475 
-0.511528, -0.060159, 1.165220, 2.495291, 1.163093 
-0.509151, -0.072865, 1.128309, 2.495542, 1.126384 
-0.504432, -0.057882, 1.037966, 2.498469, 1.037394 
-0.499436, -0.031992, 1.015878, 2.501674, 1.016578 
-0.495116, -0.015812, 1.077950, 2.504067, 1.079693 
-0.493230, -0.021106, 1.113058, 2.504147, 1.114901 
-0.490560, -0.015459, 1.147023, 2.504991, 1.149292 
-0.488899, -0.013949, 1.151534, 2.504877, 1.153755 
-0.485917, 0.014277, 1.122092, 2.506192, 1.124819 
-0.484726, 0.006958, 1.096448, 2.505800, 1.099022 
-0.488202, -0.023543, 1.148301, 2.500092, 1.148379 
-0.489741, -0.035183, 1.151477, 2.495845, 1.149596 
-0.489921, -0.035434, 1.150979, 2.493417, 1.147977 
-0.489657, -0.040583, 1.151689, 2.491283, 1.147706 
-0.487864, -0.029278, 1.145493, 2.491483, 1.141573 
-0.485900, -0.018342, 1.118770, 2.491815, 1.115069 
-0.481766, -0.003802, 1.013380, 2.494940, 1.011286 
-0.476510, 0.014876, 0.882930, 2.498964, 0.882541 
-0.471397, 0.024676, 0.890237, 2.502695, 0.891178 
-0.468667, 0.006237, 0.953914, 2.503535, 0.955257 
-0.464864, 0.004487, 1.054873, 2.505712, 1.057295 
-0.462074, -0.007688, 1.104870, 2.506685, 1.107852 
-0.460452, -0.028988, 1.112506, 2.506418, 1.115430 
-0.459058, -0.035494, 1.103106, 2.505975, 1.105786 
-0.458642, -0.038258, 1.097588, 2.504167, 1.099445 
-0.460532, -0.001380, 1.112681, 2.499521, 1.112451 
-0.461236, 0.007910, 1.110716, 2.496027, 1.108923 
-0.460942, 0.005766, 1.111986, 2.494120, 1.109346 
-0.460221, -0.001845, 1.112324, 2.492414, 1.108913 
-0.459220, -0.014485, 1.105922, 2.491487, 1.102186 
-0.456647, 0.004378, 1.063767, 2.492792, 1.060686 
-0.451952, 0.051127, 0.939436, 2.495452, 0.937730 
-0.446285, 0.089506, 0.839448, 2.498343, 0.838955 
-0.442315, 0.097381, 0.884568, 2.500064, 0.884669 
-0.438552, 0.094795, 0.996124, 2.502174, 0.997082 
-0.434768, 0.094979, 1.106112, 2.503922, 1.107959 
-0.431787, 0.085771, 1.147908, 2.505609, 1.150604 
-0.430530, 0.044959, 1.144085, 2.507297, 1.147467 
-0.430260, -0.021178, 1.137712, 2.507917, 1.141118 
-0.430264, -0.077605, 1.133865, 2.506063, 1.136346 
-0.432508, -0.070963, 1.148090, 2.500573, 1.148328 
-0.433219, -0.052697, 1.143453, 2.496942, 1.142050 
-0.432810, -0.035789, 1.145928, 2.494748, 1.143516 
-0.432503, -0.032479, 1.147456, 2.492444, 1.143965 
-0.431492, -0.038967, 1.147459, 2.491938, 1.143726 
-0.429504, -0.047980, 1.123495, 2.493207, 1.120410 
-0.424659, -0.030072, 0.983760, 2.496592, 0.982375 
-0.419279, -0.003214, 0.826775, 2.500146, 0.826774 
-0.415251, 0.011270, 0.807071, 2.502170, 0.807736 
-0.411683, 0.018554, 0.882141, 2.503994, 0.883524 
-0.407778, 0.038517, 1.010019, 2.505668, 1.012276 
-0.404279, 0.055474, 1.111366, 2.506802, 1.114326 
-0.401213, 0.077701, 1.152731, 2.506530, 1.155732 
-0.398453, 0.097856, 1.140536, 2.505464, 1.142962 
-0.396515, 0.125984, 1.110497, 2.502814, 1.111505 
-0.399257, 0.121624, 1.149686, 2.497837, 1.148570 
-0.401299, 0.102793, 1.151716, 2.494318, 1.149391 
-0.402502, 0.067547, 1.142342, 2.492977, 1.139276 
-0.402888, 0.034671, 1.139365, 2.492212, 1.135880 
-0.402561, -0.000838, 1.145648, 2.493063, 1.142514 
-0.401483, -0.036165, 1.153634, 2.494564, 1.151152 
-0.397857, -0.044914, 1.120010, 2.497174, 1.118757 
-0.393651, -0.050872, 1.020753, 2.499814, 1.020653 
-0.389695, -0.063609, 0.942601, 2.501937, 0.943182 
-0.385000, -0.059991, 0.943241, 2.504023, 0.944567 
-0.381557, -0.059078, 0.995459, 2.505048, 0.997396 
-0.378221, -0.052854, 1.045719, 2.506161, 1.048332 
-0.375645, -0.042630, 1.059550, 2.506829, 1.062543 
-0.372669, -0.015704, 1.036241, 2.507494, 1.039407 
-0.370179, 0.014520, 0.990741, 2.507679, 0.993799 
-0.373884, -0.021457, 1.050937, 2.502086, 1.051877 
-0.375687, -0.033980, 1.059599, 2.497897, 1.058767 
-0.376651, -0.047355, 1.057782, 2.494704, 1.055571 
-0.376312, -0.056817, 1.059077, 2.492943, 1.056117 
-0.375418, -0.061919, 1.059010, 2.492640, 1.055960 
-0.372020, -0.022564, 1.024911, 2.493277, 1.022229 
-0.366913, 0.028923, 0.914314, 2.495562, 0.912682 
-0.360835, 0.083638, 0.853990, 2.498202, 0.853293 
-0.355142, 0.125927, 0.988669, 2.499104, 0.988161 
-0.350271, 0.158707, 1.158014, 2.498475, 1.156890 
-0.347125, 0.149117, 1.219867, 2.499860, 1.219455 
-0.345058, 0.140467, 1.214806, 2.500938, 1.215466 
-0.343705, 0.112026, 1.187640, 2.503111, 1.189325 
-0.344062, 0.049925, 1.188763, 2.506774, 1.192096 
-0.344222, 0.001220, 1.186717, 2.508283, 1.190722 
-0.347722, -0.038617, 1.221723, 2.503324, 1.223411 
-0.349194, -0.052841, 1.207773, 2.499252, 1.207470 
-0.349886, -0.067754, 1.196563, 2.496207, 1.194808 
-0.349134, -0.077942, 1.210558, 2.494688, 1.207979 
-0.348579, -0.095537, 1.218035, 2.493953, 1.215063 
-0.347115, -0.109585, 1.221414, 2.493717, 1.218341 
-0.343980, -0.109793, 1.164594, 2.494835, 1.162307 
-0.338892, -0.086388, 0.957422, 2.497872, 0.956808 
