position,velocity,density,energy,pressure
-0.605395, -0.027207, 0.583033, 2.498476, 0.582716 
-0.608244, -0.081526, 0.571950, 2.497123, 0.571320 
-0.609972, -0.139270, 0.551283, 2.494874, 0.550148 
-0.610560, -0.194370, 0.545435, 2.491404, 0.543521 
-0.609769, -0.241032, 0.562825, 2.486771, 0.559801 
-0.607096, -0.263334, 0.583410, 2.483154, 0.579470 
-0.601407, -0.230613, 0.526679, 2.486215, 0.523833 
-0.592716, -0.099090, 0.415340, 2.499285, 0.415238 
-0.585339, -0.000951, 0.548302, 2.505166, 0.549430 
-0.579685, 0.054494, 0.802545, 2.507065, 0.804812 
-0.575087, 0.100950, 1.001296, 2.507833, 1.004470 
-0.571603, 0.116974, 1.092939, 2.508031, 1.096493 
-0.569591, 0.090591, 1.108466, 2.509169, 1.112608 
-0.569401, 0.021731, 1.107347, 2.510326, 1.111921 
-0.569871, -0.048060, 1.107767, 2.508854, 1.111757 
-0.572677, -0.072684, 1.090988, 2.503758, 1.092656 
-0.573734, -0.061094, 1.068574, 2.500131, 1.068598 
-0.573636, -0.053828, 1.070059, 2.497478, 1.068941 
-0.572114, -0.041198, 1.096848, 2.496415, 1.095228 
-0.569527, -0.035251, 1.106649, 2.496592, 1.105143 
-0.566921, -0.045463, 1.074488, 2.496683, 1.073077 
-0.563857, -0.054790, 1.007242, 2.497479, 1.006282 
-0.559982, -0.032145, 0.928655, 2.499675, 0.928539 
-0.556306, -0.000890, 0.904353, 2.501539, 0.904884 
-0.552849, 0.023754, 0.941882, 2.502884, 0.942937 
-0.549986, 0.030673, 1.001352, 2.503773, 1.002825 
-0.547282, 0.028260, 1.059630, 2.504710, 1.061577 
-0.544944, 0.018896, 1.095929, 2.505379, 1.098239 
-0.542934, 0.022945, 1.106495, 2.505599, 1.108935 
-0.540777, 0.043856, 1.093926, 2.505669, 1.096370 
-0.542421, 0.025864, 1.105648, 2.501817, 1.106416 
-0.543245, -0.007638, 1.106458, 2.498576, 1.105822 
-0.543215, -0.031566, 1.106497, 2.495973, 1.104769 
-0.542690, -0.036013, 1.105515, 2.494208, 1.102984 
-0.541370, -0.040420, 1.095855, 2.493801, 1.093150 
-0.539493, -0.040484, 1.067379, 2.494108, 1.064872 
-0.536147, -0.038725, 0.991481, 2.495630, 0.989823 
-0.531934, -0.019996, 0.903026, 2.498459, 0.902517 
-0.527655, 0.018165, 0.880958, 2.501281, 0.881392 
-0.524344, 0.035257, 0.925438, 2.502658, 0.926396 
-0.521231, 0.039018, 0.996219, 2.504000, 0.997696 
-0.518569, 0.039488, 1.055633, 2.504712, 1.057601 
-0.516548, 0.036330, 1.087973, 2.504908, 1.090108 
-0.514921, 0.033883, 1.100398, 2.504772, 1.102484 
-0.513025, 0.043453, 1.096929, 2.504842, 1.099034 
-0.514422, 0.029194, 1.101314, 2.501310, 1.101871 
-0.514951, 0.014634, 1.100599, 2.498541, 1.099944 
-0.515261, -0.010293, 1.099974, 2.496057, 1.098249 
-0.514345, -0.015504, 1.101151, 2.494989, 1.098950 
-0.512206, -0.026965, 1.085759, 2.495652, 1.083920 
-0.509731, -0.015404, 1.046664, 2.496391, 1.045172 
-0.507013, -0.012247, 0.991219, 2.497240, 0.990137 
-0.503269, 0.005632, 0.929864, 2.499117, 0.929526 
-0.499637, 0.024574, 0.921375, 2.500632, 0.921583 
-0.496092, 0.035032, 0.971032, 2.502067, 0.971859 
-0.493439, 0.024696, 1.029348, 2.503076, 1.030636 
-0.490957, 0.027494, 1.079444, 2.503642, 1.081000 
-0.488876, 0.031597, 1.108311, 2.503831, 1.109954 
-0.486653, 0.037557, 1.117543, 2.504081, 1.119281 
-0.484958, 0.034318, 1.106851, 2.504139, 1.108623 
-0.486885, -0.001826, 1.117598, 2.500947, 1.118015 
-0.487789, -0.022921, 1.117028, 2.497922, 1.116105 
-0.487820, -0.034621, 1.117105, 2.495841, 1.115248 
-0.486745, -0.046620, 1.116690, 2.495076, 1.114549 
-0.484771, -0.054066, 1.099273, 2.495376, 1.097329 
-0.482876, -0.052382, 1.067275, 2.495416, 1.065402 
-0.479642, -0.033591, 0.997449, 2.497005, 0.996276 
-0.475865, -0.011303, 0.926407, 2.498973, 0.926001 
-0.471960, 0.003940, 0.909616, 2.500998, 0.909960 
-0.468914, -0.003842, 0.949336, 2.502295, 0.950194 
-0.465690, 0.009606, 1.016570, 2.503661, 1.018012 
-0.463161, 0.017444, 1.068158, 2.504231, 1.069889 
-0.460790, 0.024760, 1.100860, 2.504683, 1.102811 
-0.458857, 0.021068, 1.108747, 2.504892, 1.110845 
-0.457168, 0.010269, 1.098240, 2.505006, 1.100442 
-0.459244, -0.017977, 1.108894, 2.500721, 1.109241 
-0.460010, -0.030826, 1.107681, 2.497444, 1.106565 
-0.459872, -0.036843, 1.108222, 2.495349, 1.106167 
-0.458770, -0.049433, 1.107635, 2.494261, 1.105163 
-0.457202, -0.057304, 1.094827, 2.493875, 1.092267 
-0.454984, -0.052282, 1.059154, 2.494443, 1.056899 
-0.451564, -0.031707, 0.985461, 2.496594, 0.984152 
-0.447587, -0.004805, 0.912820, 2.499229, 0.912486 
-0.444173, -0.000895, 0.898386, 2.501016, 0.898731 
-0.440894, 0.004067, 0.939421, 2.502722, 0.940431 
-0.437823, 0.012658, 1.004517, 2.504097, 1.006135 
-0.435041, 0.022140, 1.062229, 2.505084, 1.064333 
-0.432857, 0.021320, 1.094088, 2.505456, 1.096403 
-0.430740, 0.015831, 1.103936, 2.505933, 1.106511 
-0.428921, 0.009552, 1.092396, 2.505882, 1.094953 
-0.431013, -0.009210, 1.104059, 2.500937, 1.104493 
-0.431723, -0.020357, 1.103131, 2.497296, 1.101952 
-0.431587, -0.028003, 1.103612, 2.494846, 1.101337 
-0.430839, -0.043143, 1.103584, 2.492948, 1.100457 
-0.429173, -0.054710, 1.091619, 2.492731, 1.088521 
-0.426878, -0.049398, 1.055744, 2.493675, 1.053170 
-0.423275, -0.022530, 0.979453, 2.496400, 0.978072 
-0.419321, 0.003797, 0.909060, 2.499294, 0.908760 
-0.416020, 0.016428, 0.895857, 2.501059, 0.896187 
-0.412742, 0.018111, 0.936790, 2.502928, 0.937876 
-0.409640, 0.023788, 1.003580, 2.504456, 1.005368 
-0.406925, 0.028297, 1.061554, 2.505440, 1.063849 
-0.404684, 0.024848, 1.095506, 2.505918, 1.098051 
-0.402483, 0.021936, 1.105822, 2.506478, 1.108612 
-0.400760, 0.015365, 1.094655, 2.506391, 1.097378 
-0.402732, -0.003542, 1.105962, 2.501187, 1.106492 
-0.403506, -0.018193, 1.105111, 2.497119, 1.103871 
-0.403413, -0.029809, 1.105528, 2.494344, 1.103060 
-0.402606, -0.041657, 1.105423, 2.492476, 1.102099 
-0.400959, -0.049796, 1.093230, 2.492445, 1.089922 
-0.398700, -0.046573, 1.056721, 2.493319, 1.053959 
-0.395279, -0.024007, 0.981249, 2.495805, 0.979650 
-0.391562, 0.000599, 0.907699, 2.498494, 0.907163 
-0.388030, 0.019849, 0.883986, 2.500698, 0.884238 
-0.384369, 0.040202, 0.925720, 2.502947, 0.926827 
-0.381297, 0.040378, 0.994664, 2.504562, 0.996514 
-0.378543, 0.040806, 1.057229, 2.505679, 1.059653 
-0.376263, 0.035635, 1.094690, 2.506236, 1.097403 
-0.374100, 0.034822, 1.107174, 2.506633, 1.110014 
-0.372196, 0.032659, 1.095878, 2.506604, 1.098614 
-0.374189, 0.007740, 1.107149, 2.501664, 1.107842 
-0.374968, -0.012356, 1.106246, 2.497619, 1.105239 
-0.375024, -0.028689, 1.106331, 2.494568, 1.103992 
