position,velocity,density,energy,pressure
-0.601212, -0.048554, 0.540640, 2.499660, 0.540573 
-0.600053, -0.079151, 0.590462, 2.498666, 0.590181 
-0.598534, -0.095373, 0.646706, 2.497738, 0.646190 
-0.596745, -0.100129, 0.703229, 2.497221, 0.702546 
-0.594741, -0.095387, 0.755539, 2.497226, 0.754811 
-0.592553, -0.082280, 0.800907, 2.497753, 0.800284 
-0.590198, -0.061323, 0.838458, 2.498703, 0.838080 
-0.587692, -0.033422, 0.869262, 2.499857, 0.869216 
-0.585202, -0.007043, 0.895337, 2.500742, 0.895567 
-0.582829, 0.013984, 0.919608, 2.501274, 0.920017 
-0.580558, 0.030431, 0.943312, 2.501577, 0.943833 
-0.578378, 0.042860, 0.965979, 2.501735, 0.966568 
-0.576280, 0.051674, 0.986491, 2.501810, 0.987120 
-0.574261, 0.057164, 1.003519, 2.501839, 1.004169 
-0.572305, 0.059955, 1.015939, 2.501859, 1.016604 
-0.571292, 0.024329, 1.020924, 2.501531, 1.021474 
-0.570161, -0.006880, 1.023747, 2.500720, 1.024005 
-0.568859, -0.031319, 1.023807, 2.499735, 1.023710 
-0.567370, -0.047876, 1.020490, 2.498866, 1.020084 
-0.565558, -0.049892, 1.013204, 2.498573, 1.012696 
-0.563629, -0.047534, 1.003138, 2.498607, 1.002645 
-0.561525, -0.036808, 0.991832, 2.499029, 0.991488 
-0.559235, -0.018393, 0.981764, 2.499710, 0.981658 
-0.556920, 0.000010, 0.976368, 2.500271, 0.976458 
-0.554668, 0.015575, 0.977190, 2.500624, 0.977403 
-0.552479, 0.028321, 0.983480, 2.500829, 0.983768 
-0.550353, 0.038300, 0.993332, 2.500937, 0.993662 
-0.548289, 0.045621, 1.004476, 2.500989, 1.004829 
-0.546292, 0.050002, 1.014691, 2.501018, 1.015058 
-0.544340, 0.052669, 1.022163, 2.501033, 1.022538 
-0.543351, 0.015435, 1.024758, 2.500714, 1.025017 
-0.542156, -0.013327, 1.025573, 2.500003, 1.025576 
-0.540782, -0.034612, 1.023784, 2.499209, 1.023503 
-0.539224, -0.047869, 1.018872, 2.498580, 1.018367 
-0.537369, -0.047534, 1.010412, 2.498498, 1.009878 
-0.535498, -0.047551, 1.000168, 2.498539, 0.999651 
-0.533397, -0.036020, 0.988964, 2.499017, 0.988613 
-0.531097, -0.017271, 0.979327, 2.499728, 0.979225 
-0.528783, 0.000920, 0.974645, 2.500285, 0.974738 
-0.526534, 0.016234, 0.976187, 2.500631, 0.976403 
-0.524348, 0.028727, 0.983027, 2.500830, 0.983315 
-0.522225, 0.038504, 0.993217, 2.500935, 0.993547 
-0.520173, 0.044924, 1.004488, 2.500992, 1.004842 
-0.518172, 0.049573, 1.014779, 2.501019, 1.015146 
-0.516223, 0.052250, 1.022219, 2.501029, 1.022592 
-0.515242, 0.014145, 1.024766, 2.500711, 1.025024 
-0.514052, -0.014979, 1.025525, 2.499978, 1.025521 
-0.512677, -0.036146, 1.023673, 2.499168, 1.023379 
-0.511111, -0.048841, 1.018690, 2.498545, 1.018174 
-0.509245, -0.047581, 1.010161, 2.498496, 1.009626 
-0.507349, -0.046113, 0.999827, 2.498594, 0.999327 
-0.505259, -0.034963, 0.988729, 2.499054, 0.988388 
-0.502960, -0.016407, 0.979194, 2.499749, 0.979098 
-0.500649, 0.001500, 0.974642, 2.500293, 0.974738 
-0.498403, 0.016589, 0.976296, 2.500632, 0.976512 
-0.496219, 0.028942, 0.983209, 2.500829, 0.983497 
-0.494113, 0.037545, 0.993370, 2.500940, 0.993701 
-0.492055, 0.044419, 1.004650, 2.500998, 1.005006 
-0.490048, 0.049396, 1.014918, 2.501023, 1.015286 
-0.488097, 0.052287, 1.022311, 2.501031, 1.022685 
-0.487126, 0.013337, 1.024810, 2.500708, 1.025068 
-0.485941, -0.016105, 1.025539, 2.499955, 1.025528 
-0.484565, -0.037144, 1.023659, 2.499134, 1.023355 
-0.482991, -0.049164, 1.018636, 2.498527, 1.018115 
-0.481116, -0.047341, 1.010069, 2.498499, 1.009534 
-0.479217, -0.045616, 0.999723, 2.498605, 0.999227 
-0.477126, -0.034390, 0.988640, 2.499066, 0.988302 
-0.474828, -0.016013, 0.979143, 2.499755, 0.979049 
-0.472521, 0.001721, 0.974630, 2.500295, 0.974727 
-0.470275, 0.016731, 0.976311, 2.500636, 0.976528 
-0.468112, 0.027599, 0.983175, 2.500836, 0.983465 
-0.465997, 0.036799, 0.993342, 2.500954, 0.993678 
-0.463933, 0.044140, 1.004631, 2.501012, 1.004991 
-0.461922, 0.049482, 1.014906, 2.501035, 1.015278 
-0.459966, 0.052638, 1.022301, 2.501040, 1.022678 
-0.459006, 0.012932, 1.024789, 2.500710, 1.025047 
-0.457824, -0.016788, 1.025529, 2.499936, 1.025512 
-0.456442, -0.037364, 1.023663, 2.499114, 1.023353 
-0.454862, -0.048894, 1.018644, 2.498521, 1.018121 
-0.452985, -0.046925, 1.010089, 2.498498, 1.009553 
-0.451087, -0.045266, 0.999759, 2.498602, 0.999261 
-0.448998, -0.034238, 0.988686, 2.499058, 0.988346 
-0.446703, -0.016027, 0.979179, 2.499746, 0.979082 
-0.444396, 0.001676, 0.974627, 2.500293, 0.974723 
-0.442175, 0.014857, 0.976221, 2.500630, 0.976436 
-0.440002, 0.026458, 0.983025, 2.500848, 0.983319 
-0.437879, 0.036258, 0.993174, 2.500973, 0.993515 
-0.435808, 0.044104, 1.004478, 2.501033, 1.004845 
-0.433790, 0.049906, 1.014795, 2.501053, 1.015173 
-0.431832, 0.053243, 1.022240, 2.501056, 1.022622 
-0.430880, 0.012872, 1.024756, 2.500715, 1.025016 
-0.429695, -0.016577, 1.025548, 2.499929, 1.025529 
-0.428308, -0.036715, 1.023732, 2.499113, 1.023421 
-0.426726, -0.048185, 1.018762, 2.498520, 1.018238 
-0.424852, -0.046396, 1.010252, 2.498492, 1.009715 
-0.422958, -0.045076, 0.999948, 2.498584, 0.999445 
-0.420875, -0.034514, 0.988864, 2.499029, 0.988516 
-0.418583, -0.016418, 0.979277, 2.499726, 0.979174 
-0.416305, -0.000908, 0.974606, 2.500257, 0.974691 
-0.414073, 0.013139, 0.976025, 2.500628, 0.976240 
-0.411890, 0.025471, 0.982725, 2.500864, 0.983024 
-0.409758, 0.035916, 0.992844, 2.500998, 0.993193 
-0.407678, 0.044414, 1.004191, 2.501059, 1.004566 
-0.405657, 0.050516, 1.014594, 2.501077, 1.014980 
-0.403696, 0.054066, 1.022161, 2.501079, 1.022550 
-0.402743, 0.013811, 1.024757, 2.500728, 1.025021 
-0.401552, -0.015235, 1.025642, 2.499944, 1.025628 
-0.400164, -0.035382, 1.023918, 2.499129, 1.023612 
-0.398586, -0.047123, 1.019038, 2.498528, 1.018517 
-0.396717, -0.045781, 1.010602, 2.498485, 1.010063 
-0.394830, -0.045053, 1.000326, 2.498555, 0.999815 
-0.392756, -0.035187, 0.989203, 2.498986, 0.988842 
-0.390504, -0.019916, 0.979544, 2.499634, 0.979413 
-0.388213, -0.003416, 0.974579, 2.500220, 0.974653 
-0.385970, 0.011489, 0.975752, 2.500626, 0.975966 
-0.383776, 0.024604, 0.982297, 2.500884, 0.982601 
-0.381633, 0.035896, 0.992370, 2.501027, 0.992727 
-0.379548, 0.044808, 1.003753, 2.501091, 1.004137 
-0.377521, 0.051261, 1.014266, 2.501109, 1.014661 
-0.375558, 0.055037, 1.021988, 2.501108, 1.022385 
-0.374596, 0.015444, 1.024696, 2.500748, 1.024966 
-0.373403, -0.013431, 1.025694, 2.499969, 1.025687 
-0.372016, -0.033699, 1.024086, 2.499154, 1.023787 
-0.370442, -0.045765, 1.019317, 2.498544, 1.018800 
-0.368580, -0.044922, 1.010973, 2.498482, 1.010433 
-0.366701, -0.044819, 1.000736, 2.498531, 1.000219 
-0.364664, -0.037878, 0.989664, 2.498878, 0.989272 
-0.362420, -0.022951, 0.979837, 2.499545, 0.979680 
-0.360116, -0.005547, 0.974589, 2.500185, 0.974652 
-0.357861, 0.010199, 0.975521, 2.500627, 0.975735 
-0.355655, 0.024278, 0.981920, 2.500905, 0.982230 
-0.353506, 0.036021, 0.991935, 2.501057, 0.992300 
-0.351416, 0.045343, 1.003346, 2.501123, 1.003739 
-0.349385, 0.052101, 1.013955, 2.501140, 1.014358 
-0.347420, 0.055967, 1.021809, 2.501140, 1.022216 
-0.346451, 0.016950, 1.024616, 2.500770, 1.024893 
-0.345255, -0.011758, 1.025710, 2.499994, 1.025710 
-0.343869, -0.032078, 1.024199, 2.499179, 1.023908 
-0.342298, -0.044384, 1.019522, 2.498562, 1.019011 
-0.340450, -0.044794, 1.011274, 2.498477, 1.010732 
-0.338581, -0.045332, 1.001088, 2.498483, 1.000556 
-0.336558, -0.039334, 0.990006, 2.498803, 0.989593 
-0.334324, -0.025159, 0.980060, 2.499472, 0.979883 
-0.332012, -0.007143, 0.974589, 2.500156, 0.974645 
-0.329743, 0.009636, 0.975337, 2.500630, 0.975552 
-0.327531, 0.024156, 0.981619, 2.500922, 0.981933 
-0.325377, 0.036320, 0.991590, 2.501079, 0.991962 
-0.323282, 0.045969, 1.003026, 2.501146, 1.003426 
-0.321251, 0.052776, 1.013703, 2.501164, 1.014113 
-0.319286, 0.056629, 1.021658, 2.501164, 1.022072 
-0.318310, 0.018121, 1.024544, 2.500788, 1.024825 
-0.317112, -0.010422, 1.025714, 2.500016, 1.025720 
-0.315726, -0.030761, 1.024280, 2.499203, 1.023996 
-0.314158, -0.043299, 1.019678, 2.498580, 1.019172 
-0.312319, -0.044654, 1.011505, 2.498479, 1.010967 
-0.310449, -0.044601, 1.001344, 2.498464, 1.000808 
-0.308446, -0.040285, 0.990295, 2.498751, 0.989866 
-0.306219, -0.026658, 0.980269, 2.499419, 0.980076 
-0.303898, -0.008028, 0.974637, 2.500137, 0.974687 
-0.301623, 0.009200, 0.975249, 2.500629, 0.975463 
-0.299406, 0.024168, 0.981441, 2.500929, 0.981758 
-0.297246, 0.036695, 0.991378, 2.501088, 0.991752 
-0.295151, 0.046363, 1.002815, 2.501155, 1.003216 
-0.293121, 0.053088, 1.013527, 2.501174, 1.013940 
-0.291157, 0.056919, 1.021551, 2.501175, 1.021967 
-0.290174, 0.018870, 1.024495, 2.500796, 1.024779 
-0.288974, -0.009489, 1.025720, 2.500031, 1.025731 
-0.287589, -0.029880, 1.024344, 2.499220, 1.024065 
-0.286003, -0.041126, 1.019757, 2.498647, 1.019272 
-0.284191, -0.043795, 1.011711, 2.498478, 1.011172 
-0.282318, -0.043883, 1.001548, 2.498462, 1.001006 
-0.280332, -0.041057, 0.990533, 2.498715, 0.990094 
-0.278106, -0.027494, 0.980441, 2.499388, 0.980239 
-0.275781, -0.008734, 0.974698, 2.500120, 0.974744 
-0.273501, 0.008969, 0.975203, 2.500622, 0.975416 
-0.271278, 0.024339, 0.981326, 2.500925, 0.981642 
-0.269118, 0.036858, 0.991224, 2.501082, 0.991597 
-0.267025, 0.046377, 1.002649, 2.501150, 1.003049 
-0.264996, 0.053020, 1.013385, 2.501170, 1.013797 
-0.263032, 0.056820, 1.021462, 2.501171, 1.021878 
-0.262044, 0.019221, 1.024456, 2.500794, 1.024739 
-0.260842, -0.009022, 1.025729, 2.500035, 1.025742 
-0.259422, -0.026764, 1.024366, 2.499305, 1.024113 
-0.257857, -0.039472, 1.019839, 2.498705, 1.019371 
-0.256086, -0.045018, 1.011952, 2.498459, 1.011404 
-0.254189, -0.044216, 1.001707, 2.498478, 1.001172 
-0.252215, -0.041707, 0.990750, 2.498704, 0.990307 
-0.249990, -0.028236, 0.980635, 2.499378, 0.980430 
-0.247661, -0.009143, 0.974847, 2.500117, 0.974893 
-0.245375, 0.009001, 0.975337, 2.500620, 0.975550 
-0.243152, 0.024339, 0.981489, 2.500916, 0.981802 
-0.240995, 0.036648, 0.991462, 2.501068, 0.991831 
-0.238904, 0.046028, 1.003003, 2.501134, 1.003399 
-0.236876, 0.052585, 1.013865, 2.501153, 1.014272 
-0.234912, 0.056350, 1.022057, 2.501153, 1.022469 
-0.233897, 0.023697, 1.025093, 2.500716, 1.025362 
-0.232655, -0.003130, 1.026330, 2.500049, 1.026339 
-0.231259, -0.022871, 1.024761, 2.499309, 1.024492 
-0.229716, -0.037429, 1.019873, 2.498674, 1.019373 
-0.227980, -0.045229, 1.011440, 2.498354, 1.010837 
-0.226135, -0.048189, 1.000435, 2.498269, 0.999820 
-0.224160, -0.046554, 0.988158, 2.498499, 0.987646 
-0.221916, -0.033645, 0.976249, 2.499238, 0.976006 
-0.219574, -0.013822, 0.968582, 2.500037, 0.968608 
-0.217277, 0.004506, 0.967727, 2.500598, 0.967932 
-0.215046, 0.020928, 0.973532, 2.500920, 0.973841 
-0.212888, 0.033868, 0.984272, 2.501079, 0.984637 
-0.210794, 0.043803, 0.997670, 2.501141, 0.998062 
-0.208765, 0.050799, 1.011343, 2.501152, 1.011747 
-0.206799, 0.055042, 1.023117, 2.501142, 1.023525 
-0.204985, 0.054666, 1.030975, 2.501067, 1.031361 
-0.203922, 0.024791, 1.033829, 2.500662, 1.034079 
-0.202722, -0.003090, 1.034415, 2.500003, 1.034408 
-0.201342, -0.024796, 1.031919, 2.499271, 1.031635 
-0.199794, -0.040293, 1.025784, 2.498643, 1.025274 
-0.198087, -0.048630, 1.016099, 2.498237, 1.015454 
-0.196201, -0.050967, 1.003446, 2.498220, 1.002822 
-0.194151, -0.045555, 0.989562, 2.498572, 0.989080 
-0.191913, -0.031744, 0.976826, 2.499285, 0.976603 
-0.189571, -0.013321, 0.968718, 2.500083, 0.968762 
-0.187282, 0.005296, 0.967781, 2.500608, 0.967991 
-0.185058, 0.020702, 0.973615, 2.500917, 0.973927 
-0.182896, 0.033443, 0.984420, 2.501077, 0.984788 
-0.180801, 0.043196, 0.997784, 2.501140, 0.998179 
-0.178779, 0.049728, 1.011213, 2.501147, 1.011619 
-0.176904, 0.051992, 1.022193, 2.501074, 1.022578 
-0.175076, 0.051832, 1.029800, 2.501013, 1.030168 
-0.173999, 0.021985, 1.032466, 2.500611, 1.032698 
-0.172775, -0.005396, 1.032821, 2.499965, 1.032800 
-0.171368, -0.026596, 1.030031, 2.499254, 1.029743 
-0.169822, -0.042239, 1.023715, 2.498605, 1.023196 
-0.168095, -0.050718, 1.013858, 2.498244, 1.013226 
-0.166216, -0.051830, 1.001442, 2.498209, 1.000816 
-0.164132, -0.046233, 0.987764, 2.498649, 0.987317 
-0.161858, -0.030637, 0.975663, 2.499422, 0.975488 
-0.159513, -0.010668, 0.968569, 2.500177, 0.968641 
-0.157230, 0.007493, 0.968540, 2.500660, 0.968768 
-0.155014, 0.022624, 0.974986, 2.500935, 0.975304 
-0.152872, 0.034423, 0.985990, 2.501066, 0.986355 
-0.150801, 0.043146, 0.999147, 2.501110, 0.999534 
-0.148864, 0.048114, 1.011705, 2.501058, 1.012079 
-0.146989, 0.049815, 1.022240, 2.501004, 1.022599 
-0.145142, 0.049868, 1.029414, 2.500963, 1.029761 
-0.144057, 0.019783, 1.031766, 2.500564, 1.031978 
-0.142808, -0.007844, 1.031779, 2.499937, 1.031746 
-0.141405, -0.029248, 1.028686, 2.499201, 1.028379 
-0.139831, -0.043543, 1.022089, 2.498586, 1.021564 
-0.138114, -0.052622, 1.012258, 2.498215, 1.011621 
-0.136182, -0.052953, 0.999756, 2.498306, 0.999174 
-0.134071, -0.044326, 0.986566, 2.498792, 0.986168 
-0.131785, -0.027350, 0.975277, 2.499568, 0.975147 
-0.129451, -0.007446, 0.969116, 2.500262, 0.969213 
-0.127181, 0.009991, 0.969788, 2.500694, 0.970026 
-0.124994, 0.023725, 0.976533, 2.500925, 0.976848 
-0.122867, 0.034940, 0.987461, 2.501037, 0.987817 
-0.120871, 0.042342, 0.999847, 2.501020, 1.000202 
-0.118948, 0.046022, 1.011879, 2.500980, 1.012225 
-0.117052, 0.048000, 1.022005, 2.500949, 1.022343 
-0.115185, 0.048548, 1.028763, 2.500921, 1.029094 
-0.114073, 0.018729, 1.030870, 2.500548, 1.031076 
-0.112827, -0.009611, 1.030623, 2.499911, 1.030581 
-0.111432, -0.030849, 1.027394, 2.499145, 1.027068 
-0.109853, -0.046347, 1.020747, 2.498542, 1.020215 
-0.108083, -0.053614, 1.010847, 2.498273, 1.010237 
