position,velocity,density,energy,pressure
-0.603282, -0.061875, 0.559436, 2.499512, 0.559327 
-0.603658, -0.113492, 0.556268, 2.497458, 0.555704 
-0.603131, -0.151042, 0.574750, 2.494585, 0.573520 
-0.601858, -0.175495, 0.605450, 2.491783, 0.603505 
-0.599793, -0.181431, 0.638456, 2.490443, 0.636171 
-0.597001, -0.162649, 0.661577, 2.491624, 0.659526 
-0.593470, -0.119201, 0.672400, 2.495221, 0.671207 
-0.589314, -0.055657, 0.686418, 2.499790, 0.686361 
-0.585382, -0.002363, 0.731487, 2.502686, 0.732220 
-0.581920, 0.036222, 0.808146, 2.504155, 0.809411 
-0.578846, 0.063246, 0.893312, 2.504859, 0.894955 
-0.576098, 0.081297, 0.969053, 2.505188, 0.970960 
-0.573662, 0.088259, 1.025303, 2.505510, 1.027440 
-0.571674, 0.077266, 1.057152, 2.506020, 1.059574 
-0.570048, 0.054665, 1.069179, 2.506433, 1.071816 
-0.570720, -0.001346, 1.067765, 2.504271, 1.069555 
-0.570987, -0.043713, 1.067504, 2.501097, 1.068026 
-0.570710, -0.068981, 1.069058, 2.498061, 1.068303 
-0.569637, -0.069913, 1.069369, 2.496530, 1.067920 
-0.567674, -0.057953, 1.058117, 2.496586, 1.056686 
-0.565397, -0.042573, 1.031786, 2.497191, 1.030631 
-0.562655, -0.020264, 0.992148, 2.498391, 0.991513 
-0.559520, 0.005638, 0.952537, 2.499784, 0.952441 
-0.556472, 0.021385, 0.936344, 2.500899, 0.936660 
-0.553637, 0.031963, 0.950052, 2.501777, 0.950692 
-0.551122, 0.032752, 0.980883, 2.502474, 0.981810 
-0.548756, 0.034471, 1.016115, 2.503006, 1.017285 
-0.546586, 0.036476, 1.045743, 2.503308, 1.047075 
-0.544634, 0.038416, 1.064613, 2.503364, 1.065997 
-0.542755, 0.039868, 1.071827, 2.503491, 1.073276 
-0.543108, 0.009721, 1.071653, 2.501163, 1.072139 
-0.542877, -0.010918, 1.071856, 2.499042, 1.071451 
-0.542173, -0.025897, 1.070682, 2.497433, 1.069597 
-0.541021, -0.040419, 1.064429, 2.496556, 1.063038 
-0.539131, -0.049487, 1.045253, 2.496550, 1.043906 
-0.537184, -0.051678, 1.018056, 2.496642, 1.016802 
-0.534535, -0.036737, 0.978763, 2.497752, 0.977966 
-0.531487, -0.014046, 0.942692, 2.499251, 0.942442 
-0.528436, 0.011017, 0.930222, 2.500560, 0.930424 
-0.525658, 0.027876, 0.945409, 2.501417, 0.945918 
-0.523037, 0.041542, 0.977220, 2.502034, 0.977978 
-0.520657, 0.048924, 1.012302, 2.502411, 1.013240 
-0.518557, 0.050221, 1.041184, 2.502606, 1.042231 
-0.516515, 0.046814, 1.061456, 2.502897, 1.062585 
-0.514604, 0.040892, 1.068948, 2.503186, 1.070136 
-0.514990, 0.003948, 1.068786, 2.501121, 1.069201 
-0.514743, -0.018122, 1.068969, 2.499122, 1.068617 
-0.514107, -0.038089, 1.067843, 2.497508, 1.066847 
-0.512926, -0.049026, 1.061686, 2.496586, 1.060286 
-0.510906, -0.043664, 1.042360, 2.496804, 1.041048 
-0.508861, -0.037285, 1.015154, 2.497174, 1.014015 
-0.506283, -0.023633, 0.978365, 2.498094, 0.977625 
-0.503258, -0.003344, 0.944414, 2.499438, 0.944211 
-0.500370, 0.010437, 0.933564, 2.500493, 0.933756 
-0.497597, 0.024593, 0.948818, 2.501316, 0.949322 
-0.494936, 0.039091, 0.980794, 2.501881, 0.981532 
-0.492594, 0.046224, 1.014836, 2.502184, 1.015721 
-0.490502, 0.041353, 1.043449, 2.502549, 1.044446 
-0.488436, 0.039813, 1.063169, 2.502820, 1.064241 
-0.486519, 0.036954, 1.069890, 2.503024, 1.071018 
