position,velocity,density,energy,pressure
-0.605525, 0.011502, 0.522241, 2.495917, 0.521468 
-0.609653, -0.038590, 0.564751, 2.494870, 0.563679 
-0.612992, -0.106843, 0.552536, 2.494040, 0.551259 
-0.615172, -0.176207, 0.523700, 2.492442, 0.522103 
-0.615865, -0.243397, 0.516252, 2.489231, 0.513961 
-0.614245, -0.298934, 0.549019, 2.484640, 0.545553 
-0.608181, -0.295417, 0.540558, 2.483812, 0.537055 
-0.596042, -0.160559, 0.315672, 2.497941, 0.315433 
-0.585632, -0.021435, 0.497577, 2.504846, 0.498562 
-0.577850, 0.088150, 0.886185, 2.507092, 0.888720 
-0.571946, 0.145810, 1.098136, 2.505927, 1.100968 
-0.568072, 0.164468, 1.113710, 2.504685, 1.116126 
-0.567307, 0.102551, 1.100226, 2.508597, 1.104173 
-0.569902, -0.042960, 1.119010, 2.511321, 1.124040 
-0.571895, -0.105202, 1.115554, 2.507943, 1.119148 
-0.574527, -0.076511, 1.062644, 2.504348, 1.064439 
-0.575108, -0.050650, 1.039664, 2.501134, 1.040074 
-0.574752, -0.039577, 1.049830, 2.498550, 1.049165 
-0.573057, -0.037803, 1.094421, 2.497165, 1.093121 
-0.570797, -0.066825, 1.119985, 2.496629, 1.118461 
-0.568762, -0.088691, 1.107319, 2.495934, 1.105506 
-0.565506, -0.069533, 1.043915, 2.497493, 1.042817 
-0.560727, -0.028966, 0.930035, 2.500292, 0.930093 
-0.556364, -0.008191, 0.892215, 2.502311, 0.892997 
-0.552715, -0.014230, 0.941515, 2.503885, 0.942952 
-0.549863, -0.006984, 1.008659, 2.504801, 1.010550 
-0.546680, 0.024700, 1.076832, 2.505638, 1.079214 
-0.544328, 0.022145, 1.107847, 2.506238, 1.110552 
-0.542679, -0.007268, 1.109713, 2.506302, 1.112515 
-0.540366, 0.004769, 1.083279, 2.506798, 1.086201 
-0.541846, 0.026906, 1.105099, 2.502690, 1.106237 
-0.543251, -0.007246, 1.111405, 2.498950, 1.110914 
-0.544270, -0.047990, 1.110107, 2.494967, 1.107867 
-0.543651, -0.033731, 1.111458, 2.493509, 1.108519 
-0.542184, -0.038883, 1.105175, 2.493124, 1.102197 
-0.540287, -0.031218, 1.078434, 2.493525, 1.075627 
-0.537344, -0.042642, 1.003914, 2.494120, 1.001557 
-0.532549, -0.033774, 0.875634, 2.497319, 0.874779 
-0.526951, 0.029044, 0.843837, 2.501952, 0.844473 
-0.523043, 0.060699, 0.920817, 2.503642, 0.922108 
-0.519843, 0.065222, 1.012470, 2.504830, 1.014382 
-0.517426, 0.049522, 1.075104, 2.505607, 1.077475 
-0.515496, 0.045383, 1.106829, 2.505777, 1.109344 
-0.514153, 0.032122, 1.116447, 2.505634, 1.118927 
-0.512042, 0.036119, 1.108622, 2.505793, 1.111157 
-0.513861, 0.024152, 1.116915, 2.502064, 1.117805 
-0.514594, 0.018749, 1.115089, 2.498955, 1.114593 
-0.515313, 0.005015, 1.110665, 2.495992, 1.108867 
-0.514464, 0.003474, 1.115948, 2.494861, 1.113640 
-0.512707, -0.014501, 1.112095, 2.495260, 1.109986 
-0.510098, -0.020290, 1.077081, 2.496207, 1.075435 
-0.507394, -0.025875, 1.022021, 2.497007, 1.020827 
-0.503239, -0.005550, 0.953278, 2.499254, 0.953007 
-0.499088, 0.018484, 0.953956, 2.501126, 0.954371 
-0.495227, 0.031047, 1.022159, 2.502793, 1.023240 
-0.492942, 0.010716, 1.076478, 2.503715, 1.078029 
-0.490368, 0.011418, 1.123996, 2.504464, 1.125933 
-0.488455, -0.001562, 1.142105, 2.504827, 1.144294 
-0.486092, 0.003957, 1.134846, 2.505468, 1.137300 
-0.484756, -0.008982, 1.115857, 2.505260, 1.118213 
-0.487432, -0.031463, 1.142452, 2.500546, 1.142753 
-0.488640, -0.036595, 1.142068, 2.496916, 1.140700 
-0.488797, -0.035875, 1.141377, 2.494602, 1.138939 
-0.488027, -0.044855, 1.143306, 2.493382, 1.140307 
-0.486233, -0.049626, 1.133548, 2.493489, 1.130626 
-0.484356, -0.056695, 1.104124, 2.493565, 1.101389 
