position,velocity,density,energy,pressure
-0.605498, -0.020687, 0.577188, 2.498110, 0.576805 
-0.608613, -0.073812, 0.573893, 2.496867, 0.573211 
-0.610642, -0.133848, 0.552145, 2.494821, 0.551021 
-0.611520, -0.191897, 0.541308, 2.491631, 0.539480 
-0.610984, -0.243000, 0.555502, 2.487113, 0.552591 
-0.608453, -0.271472, 0.579958, 2.483092, 0.576030 
-0.602633, -0.245117, 0.525766, 2.485237, 0.522768 
-0.593258, -0.108454, 0.390692, 2.499079, 0.390568 
-0.585356, -0.003523, 0.536203, 2.505210, 0.537323 
-0.579384, 0.060224, 0.814043, 2.507193, 0.816357 
-0.574549, 0.107625, 1.022081, 2.507771, 1.025286 
-0.570990, 0.122569, 1.103907, 2.507964, 1.107433 
-0.569157, 0.086658, 1.110765, 2.509417, 1.114823 
-0.569369, 0.006367, 1.109955, 2.510668, 1.114578 
-0.570162, -0.058255, 1.111516, 2.508678, 1.115421 
-0.573040, -0.072591, 1.088100, 2.503805, 1.089705 
-0.574029, -0.058815, 1.064104, 2.500256, 1.064177 
-0.573889, -0.050573, 1.066681, 2.497633, 1.065632 
-0.572311, -0.039408, 1.097466, 2.496558, 1.095927 
-0.569726, -0.039793, 1.110520, 2.496549, 1.109013 
-0.567198, -0.055421, 1.080329, 2.496464, 1.078876 
-0.564152, -0.058984, 1.013170, 2.497314, 1.012099 
-0.560136, -0.030912, 0.928205, 2.499698, 0.928076 
-0.556308, -0.000275, 0.900891, 2.501628, 0.901464 
-0.552754, 0.019082, 0.941714, 2.503094, 0.942828 
-0.549878, 0.021490, 1.004234, 2.504082, 1.005787 
-0.547150, 0.026383, 1.063353, 2.504890, 1.065409 
-0.544832, 0.022521, 1.098779, 2.505450, 1.101200 
-0.542831, 0.020540, 1.108314, 2.505734, 1.110841 
-0.540608, 0.033899, 1.092387, 2.506120, 1.094900 
-0.542302, 0.023785, 1.106955, 2.502003, 1.107785 
-0.543258, -0.002668, 1.108362, 2.498551, 1.107734 
-0.543389, -0.034734, 1.108383, 2.495686, 1.106552 
-0.542883, -0.038504, 1.107866, 2.493883, 1.105257 
-0.541547, -0.035445, 1.099345, 2.493603, 1.096590 
-0.539663, -0.033924, 1.071553, 2.493974, 1.069009 
-0.536373, -0.045235, 0.993941, 2.495178, 0.992141 
-0.532044, -0.022085, 0.898846, 2.498220, 0.898255 
-0.527544, 0.022088, 0.874356, 2.501351, 0.874816 
-0.524137, 0.041486, 0.923129, 2.502788, 0.924131 
-0.521005, 0.045101, 0.997484, 2.504111, 0.999151 
-0.518346, 0.044522, 1.058474, 2.504823, 1.060521 
-0.516344, 0.040700, 1.090799, 2.505017, 1.092971 
-0.514730, 0.038209, 1.102814, 2.504877, 1.104939 
-0.512788, 0.047336, 1.098235, 2.504941, 1.100387 
-0.514321, 0.020192, 1.103546, 2.501619, 1.104140 
-0.514910, 0.008101, 1.102724, 2.498682, 1.102087 
-0.515312, -0.010164, 1.101495, 2.496012, 1.099745 
-0.514407, -0.012390, 1.103532, 2.494931, 1.101308 
-0.512328, -0.024404, 1.090489, 2.495546, 1.088560 
-0.509798, -0.013380, 1.051455, 2.496345, 1.049923 
-0.507064, -0.010327, 0.995430, 2.497209, 0.994319 
-0.503244, 0.004898, 0.931983, 2.499138, 0.931656 
-0.499524, 0.022603, 0.924954, 2.500735, 0.925199 
-0.495926, 0.033350, 0.978430, 2.502214, 0.979252 
-0.493316, 0.024584, 1.037002, 2.503158, 1.038285 
-0.490811, 0.029248, 1.087413, 2.503699, 1.089018 
-0.488704, 0.034418, 1.115373, 2.503878, 1.117121 
-0.486448, 0.041151, 1.122060, 2.504122, 1.123948 
-0.484835, 0.024541, 1.109084, 2.504520, 1.110960 
-0.486946, -0.012046, 1.122634, 2.501042, 1.123058 
-0.487931, -0.028453, 1.122000, 2.497820, 1.121049 
-0.488004, -0.036765, 1.121897, 2.495663, 1.120007 
-0.486988, -0.048555, 1.122322, 2.494771, 1.120061 
-0.485056, -0.057181, 1.106766, 2.495030, 1.104653 
-0.483166, -0.058022, 1.075271, 2.495068, 1.073239 
-0.479839, -0.039490, 1.002166, 2.496810, 1.000944 
-0.475948, -0.016720, 0.926805, 2.498986, 0.926433 
-0.471960, 0.000007, 0.910129, 2.501162, 0.910515 
-0.468937, -0.004421, 0.950803, 2.502361, 0.951693 
-0.465630, 0.011996, 1.020788, 2.503811, 1.022327 
-0.463049, 0.022326, 1.073250, 2.504398, 1.075127 
-0.460633, 0.031408, 1.104973, 2.504856, 1.107129 
-0.458714, 0.028713, 1.110498, 2.505037, 1.112736 
-0.457138, 0.005882, 1.098334, 2.505247, 1.100559 
-0.459356, -0.022358, 1.111072, 2.500730, 1.111368 
-0.460182, -0.034216, 1.109699, 2.497324, 1.108526 
-0.460065, -0.038723, 1.110192, 2.495166, 1.108085 
-0.459027, -0.051375, 1.110252, 2.493873, 1.107629 
-0.457491, -0.057857, 1.098728, 2.493423, 1.095939 
-0.455246, -0.052526, 1.063139, 2.494070, 1.060700 
-0.451731, -0.033339, 0.985720, 2.496421, 0.984349 
-0.447627, -0.007870, 0.908919, 2.499314, 0.908665 
