position,velocity,density,energy,pressure
-0.600000, 0.000000, 1.000000, 2.500000, 1.000000 
-0.598125, 0.000000, 1.000000, 2.500000, 1.000000 
-0.596250, 0.000000, 1.000000, 2.500000, 1.000000 
-0.594375, 0.000000, 1.000000, 2.500000, 1.000000 
-0.592500, 0.000000, 1.000000, 2.500000, 1.000000 
-0.590625, 0.000000, 1.000000, 2.500000, 1.000000 
-0.588750, 0.000000, 1.000000, 2.500000, 1.000000 
-0.586875, 0.000000, 1.000000, 2.500000, 1.000000 
-0.585000, 0.000000, 1.000000, 2.500000, 1.000000 
-0.583125, 0.000000, 1.000000, 2.500000, 1.000000 
-0.581250, 0.000000, 1.000000, 2.500000, 1.000000 
-0.579375, 0.000000, 1.000000, 2.500000, 1.000000 
-0.577500, 0.000000, 1.000000, 2.500000, 1.000000 
-0.575625, 0.000000, 1.000000, 2.500000, 1.000000 
-0.573749, 0.000000, 1.000000, 2.500000, 1.000000 
-0.571874, 0.000000, 1.000000, 2.500000, 1.000000 
-0.569999, 0.000000, 1.000000, 2.500000, 1.000000 
-0.568124, 0.000000, 1.000000, 2.500000, 1.000000 
-0.566249, 0.000000, 1.000000, 2.500000, 1.000000 
-0.564374, 0.000000, 1.000000, 2.500000, 1.000000 
-0.562499, 0.000000, 1.000000, 2.500000, 1.000000 
-0.560624, 0.000000, 1.000000, 2.500000, 1.000000 
-0.558749, 0.000000, 1.000000, 2.500000, 1.000000 
-0.556874, 0.000000, 1.000000, 2.500000, 1.000000 
-0.554999, 0.000000, 1.000000, 2.500000, 1.000000 
-0.553124, 0.000000, 1.000000, 2.500000, 1.000000 
-0.551249, 0.000000, 1.000000, 2.500000, 1.000000 
-0.549374, 0.000000, 1.000000, 2.500000, 1.000000 
-0.547499, 0.000000, 1.000000, 2.500000, 1.000000 
-0.545624, 0.000000, 1.000000, 2.500000, 1.000000 
-0.543749, 0.000000, 1.000000, 2.500000, 1.000000 
-0.541874, 0.000000, 1.000000, 2.500000, 1.000000 
-0.539999, 0.000000, 1.000000, 2.500000, 1.000000 
-0.538124, 0.000000, 1.000000, 2.500000, 1.000000 
-0.536249, 0.000000, 1.000000, 2.500000, 1.000000 
