position,velocity,density,energy,pressure
-0.605419, 0.021218, 0.499983, 2.495131, 0.499099 
-0.609798, -0.028986, 0.556217, 2.494087, 0.555000 
-0.613488, -0.099388, 0.550174, 2.493679, 0.548830 
-0.616031, -0.171705, 0.518379, 2.492574, 0.516829 
-0.617085, -0.243868, 0.503727, 2.489680, 0.501619 
-0.615764, -0.303642, 0.534616, 2.485467, 0.531402 
-0.609716, -0.306950, 0.543444, 2.484097, 0.539922 
-0.596928, -0.177199, 0.304958, 2.497606, 0.304687 
-0.585762, -0.026022, 0.488610, 2.504845, 0.489542 
-0.577372, 0.095591, 0.909074, 2.506733, 0.911640 
-0.571148, 0.159489, 1.109157, 2.504835, 1.111603 
-0.567173, 0.179858, 1.103166, 2.503190, 1.104966 
-0.566734, 0.114634, 1.090782, 2.507786, 1.094420 
-0.570148, -0.049196, 1.118961, 2.511526, 1.124061 
-0.572489, -0.118732, 1.109787, 2.507756, 1.113268 
-0.574918, -0.078372, 1.050926, 2.504606, 1.052795 
-0.575349, -0.048214, 1.030929, 2.501430, 1.031448 
-0.574937, -0.037024, 1.043462, 2.498822, 1.042905 
-0.573242, -0.036979, 1.090384, 2.497435, 1.089194 
-0.571178, -0.076227, 1.118480, 2.496713, 1.116976 
-0.569243, -0.096256, 1.111578, 2.495978, 1.109770 
-0.565862, -0.071005, 1.051766, 2.497750, 1.050753 
-0.560870, -0.028516, 0.932356, 2.500560, 0.932506 
-0.556423, -0.011898, 0.893163, 2.502563, 0.894027 
-0.552850, -0.027000, 0.942110, 2.504051, 0.943608 
-0.549922, -0.011888, 1.010062, 2.505030, 1.012039 
-0.546554, 0.025085, 1.080974, 2.505850, 1.083453 
-0.544234, 0.018977, 1.109319, 2.506499, 1.112143 
-0.542782, -0.020485, 1.109327, 2.506368, 1.112141 
-0.540361, 0.000892, 1.080046, 2.506908, 1.083005 
-0.541762, 0.016798, 1.102500, 2.502998, 1.103728 
-0.543302, -0.010176, 1.111373, 2.499090, 1.110934 
-0.544495, -0.044893, 1.109625, 2.495098, 1.107377 
-0.543856, -0.040944, 1.111507, 2.493431, 1.108646 
-0.542368, -0.036835, 1.105803, 2.493205, 1.102712 
-0.540480, -0.038570, 1.078512, 2.493315, 1.075713 
-0.537563, -0.043717, 1.003953, 2.493922, 1.001576 
-0.532696, -0.029327, 0.868814, 2.497203, 0.867818 
-0.526775, 0.035216, 0.834379, 2.502090, 0.835060 
-0.522711, 0.066504, 0.921708, 2.503871, 0.923099 
-0.519498, 0.069069, 1.018550, 2.505030, 1.020560 
-0.517166, 0.052158, 1.080623, 2.505794, 1.083078 
-0.515266, 0.045992, 1.112309, 2.506005, 1.114913 
-0.513993, 0.031938, 1.121491, 2.505826, 1.124048 
-0.511868, 0.034766, 1.113512, 2.505932, 1.116128 
-0.513729, 0.026421, 1.121966, 2.502183, 1.122925 
-0.514480, 0.022813, 1.119739, 2.499034, 1.119296 
-0.515264, 0.009868, 1.114232, 2.496025, 1.112454 
-0.514478, -0.002819, 1.120387, 2.494999, 1.118089 
-0.512808, -0.020336, 1.118766, 2.495249, 1.116639 
-0.510217, -0.023848, 1.086697, 2.496146, 1.085049 
-0.507534, -0.027982, 1.033245, 2.496925, 1.031990 
-0.503291, -0.010508, 0.962540, 2.499285, 0.962256 
-0.499030, 0.011764, 0.964214, 2.501350, 0.964675 
-0.495112, 0.022941, 1.034651, 2.503147, 1.035861 
-0.492921, 0.004228, 1.086004, 2.503880, 1.087656 
-0.490346, 0.004387, 1.131630, 2.504639, 1.133708 
-0.488501, -0.009180, 1.147048, 2.504884, 1.149298 
-0.486101, -0.001732, 1.136780, 2.505577, 1.139321 
-0.484809, -0.010722, 1.117137, 2.505237, 1.119507 
-0.487571, -0.027826, 1.146647, 2.500366, 1.146854 
-0.488786, -0.029313, 1.146450, 2.496745, 1.144984 
-0.488935, -0.027572, 1.145783, 2.494449, 1.143262 
-0.488257, -0.045957, 1.147645, 2.493086, 1.144555 
-0.486494, -0.052128, 1.138298, 2.493123, 1.135280 
-0.484653, -0.059433, 1.109603, 2.493094, 1.106664 
-0.480954, -0.049121, 1.019237, 2.495363, 1.017423 
-0.476414, -0.023172, 0.916304, 2.498730, 0.915862 
-0.471853, 0.003560, 0.903751, 2.501874, 0.904418 
-0.468830, 0.005332, 0.956351, 2.503011, 0.957485 
-0.465202, 0.018400, 1.044188, 2.504966, 1.046213 
-0.462368, 0.026775, 1.100629, 2.505933, 1.103153 
-0.460148, 0.011424, 1.120726, 2.506577, 1.123584 
-0.458461, -0.001874, 1.114142, 2.506538, 1.117023 
-0.457596, -0.033723, 1.101636, 2.505063, 1.103937 
-0.460134, -0.033725, 1.120984, 2.499683, 1.120878 
-0.461011, -0.026195, 1.118022, 2.496079, 1.116266 
-0.460813, -0.016667, 1.118876, 2.494109, 1.116217 
-0.459979, -0.021674, 1.120983, 2.492514, 1.117608 
-0.458690, -0.036715, 1.114641, 2.491739, 1.111015 
-0.456412, -0.037995, 1.080000, 2.492613, 1.076877 
-0.452524, -0.025435, 0.982916, 2.495515, 0.981173 
-0.447786, 0.000053, 0.878934, 2.499315, 0.878689 
-0.444113, 0.015438, 0.868632, 2.501401, 0.869111 
-0.440454, 0.031805, 0.931821, 2.503438, 0.933114 
-0.436876, 0.052189, 1.023555, 2.505008, 1.025622 
-0.433753, 0.060581, 1.091535, 2.506209, 1.094229 
-0.431621, 0.052575, 1.114430, 2.506734, 1.117345 
-0.429987, 0.025106, 1.111384, 2.507099, 1.114465 
-0.428768, -0.009662, 1.095485, 2.506448, 1.098314 
-0.431231, -0.016533, 1.115631, 2.501111, 1.116162 
-0.432222, -0.020956, 1.113314, 2.497017, 1.112018 
-0.432132, -0.017780, 1.113705, 2.494487, 1.111257 
-0.431748, -0.025531, 1.115270, 2.492060, 1.111721 
-0.430456, -0.036194, 1.112501, 2.491509, 1.108719 
-0.428226, -0.041119, 1.083690, 2.492614, 1.080477 
-0.423972, -0.020508, 0.983615, 2.495924, 0.982007 
-0.419347, 0.002625, 0.884916, 2.499437, 0.884715 
-0.415725, 0.014384, 0.873451, 2.501518, 0.873979 
-0.412333, 0.019420, 0.929333, 2.503408, 0.930595 
-0.408964, 0.028050, 1.015230, 2.505084, 1.017288 
-0.405910, 0.038764, 1.084750, 2.506181, 1.087421 
-0.403496, 0.055696, 1.114671, 2.506288, 1.117509 
-0.401232, 0.064331, 1.113377, 2.506422, 1.116314 
-0.399653, 0.065146, 1.094493, 2.505736, 1.097127 
-0.402094, 0.050545, 1.117408, 2.500858, 1.117874 
-0.403385, 0.029801, 1.116033, 2.496844, 1.114677 
-0.403702, 0.009109, 1.114839, 2.494212, 1.112277 
-0.403210, -0.008890, 1.117412, 2.492447, 1.114024 
-0.401892, -0.032182, 1.114620, 2.492515, 1.111249 
-0.399854, -0.055735, 1.087612, 2.493111, 1.084595 
-0.396052, -0.053874, 0.998657, 2.495453, 0.996864 
-0.391911, -0.040562, 0.904015, 2.498312, 0.903430 
-0.388076, -0.024103, 0.876679, 2.500843, 0.876980 
-0.383885, 0.001293, 0.936722, 2.503576, 0.938046 
-0.380745, 0.010448, 1.014302, 2.505142, 1.016366 
-0.377809, 0.020660, 1.078574, 2.506205, 1.081226 
-0.375484, 0.024184, 1.106665, 2.506642, 1.109575 
-0.373131, 0.034583, 1.102978, 2.507008, 1.106041 
-0.371127, 0.040544, 1.074595, 2.506963, 1.077554 
-0.373800, 0.012534, 1.106980, 2.501757, 1.107726 
-0.375128, -0.006007, 1.108768, 2.497581, 1.107667 
-0.375650, -0.020732, 1.106988, 2.494433, 1.104495 
-0.375063, -0.028764, 1.109118, 2.492778, 1.105885 
-0.374031, -0.040168, 1.106801, 2.492419, 1.103409 
-0.371646, -0.019320, 1.078732, 2.493176, 1.075757 
-0.367815, 0.012926, 0.989520, 2.495087, 0.987574 
-0.363125, 0.047432, 0.881325, 2.497359, 0.880445 
-0.358419, 0.074093, 0.870898, 2.499303, 0.870752 
-0.354197, 0.090316, 0.968107, 2.500802, 0.968551 
-0.350790, 0.087330, 1.073567, 2.502547, 1.074791 
-0.348165, 0.071867, 1.136983, 2.504254, 1.139003 
-0.345988, 0.050871, 1.158129, 2.505690, 1.160799 
-0.344606, 0.007527, 1.149945, 2.507003, 1.153137 
-0.343400, -0.030918, 1.127815, 2.507007, 1.130989 
-0.346032, -0.051826, 1.157743, 2.502058, 1.158715 
-0.347244, -0.054353, 1.155387, 2.498173, 1.154538 
-0.347759, -0.056411, 1.151200, 2.495224, 1.148968 
-0.346952, -0.051563, 1.156903, 2.493995, 1.154081 
-0.346027, -0.062855, 1.157572, 2.493626, 1.154573 
-0.344351, -0.068994, 1.141453, 2.493800, 1.138568 
-0.341450, -0.060777, 1.074162, 2.495097, 1.071998 
-0.337139, -0.037236, 0.935471, 2.497629, 0.934539 
-0.332311, -0.009086, 0.828396, 2.500614, 0.828563 
-0.327507, 0.020414, 0.864282, 2.503300, 0.865385 
-0.323730, 0.039340, 0.968417, 2.504991, 0.970309 
-0.320490, 0.054192, 1.061294, 2.506052, 1.063819 
-0.317562, 0.071196, 1.114212, 2.506518, 1.117068 
-0.315051, 0.083595, 1.120438, 2.506321, 1.123217 
-0.313479, 0.087305, 1.104743, 2.505425, 1.107144 
-0.315768, 0.085214, 1.122738, 2.500909, 1.123231 
-0.317111, 0.063614, 1.118632, 2.497788, 1.117704 
-0.317916, 0.035162, 1.112267, 2.495596, 1.110336 
-0.317720, 0.006353, 1.115895, 2.494473, 1.113419 
-0.316220, -0.020113, 1.122660, 2.494680, 1.120242 
-0.314817, -0.052455, 1.112852, 2.494519, 1.110380 
-0.312507, -0.072045, 1.072609, 2.494988, 1.070478 
-0.308709, -0.065048, 0.982944, 2.496922, 0.981802 
-0.303828, -0.036124, 0.911907, 2.500076, 0.911969 
-0.299347, -0.003860, 0.950052, 2.502612, 0.951035 
-0.295331, 0.019511, 1.040647, 2.504511, 1.042498 
-0.292325, 0.030572, 1.101487, 2.505410, 1.103838 
-0.290182, 0.030912, 1.122037, 2.505848, 1.124633 
-0.288213, 0.027577, 1.115850, 2.506279, 1.118627 
-0.286789, 0.026653, 1.096498, 2.506412, 1.099291 
-0.289096, -0.000398, 1.121099, 2.502356, 1.122134 
-0.290618, -0.017770, 1.121302, 2.498694, 1.120697 
-0.291678, -0.035997, 1.114146, 2.495640, 1.112188 
-0.290932, -0.038979, 1.120248, 2.494420, 1.117732 
-0.289191, -0.032370, 1.120777, 2.494473, 1.118282 
-0.286911, -0.014883, 1.094975, 2.494643, 1.092630 
-0.283729, 0.013541, 1.022218, 2.495485, 1.020367 
-0.279618, 0.034203, 0.910730, 2.497074, 0.909674 
-0.275027, 0.043829, 0.854047, 2.499246, 0.853816 
-0.270139, 0.053210, 0.935454, 2.501426, 0.936021 
-0.266498, 0.041191, 1.045974, 2.503515, 1.047448 
-0.263470, 0.026984, 1.119364, 2.505009, 1.121592 
-0.261579, 0.002127, 1.139323, 2.505856, 1.141990 
-0.259389, -0.007705, 1.128040, 2.506303, 1.130868 
-0.257889, -0.005758, 1.102494, 2.506276, 1.105237 
-0.260196, -0.008851, 1.136081, 2.502462, 1.137188 
-0.261875, -0.020411, 1.138672, 2.498948, 1.138187 
-0.262986, -0.037241, 1.130613, 2.496088, 1.128843 
-0.263019, -0.048551, 1.130882, 2.494193, 1.128255 
