position,velocity,density,energy,pressure
-0.604425, -0.052848, 0.579259, 2.499394, 0.579127 
-0.605896, -0.108713, 0.557384, 2.497531, 0.556833 
-0.606262, -0.157245, 0.554772, 2.494403, 0.553517 
-0.605637, -0.195161, 0.570866, 2.490554, 0.568712 
-0.603927, -0.218062, 0.596016, 2.487078, 0.592972 
-0.600930, -0.216707, 0.607218, 2.486279, 0.604041 
-0.596359, -0.161350, 0.582110, 2.491838, 0.580335 
-0.590588, -0.068844, 0.560571, 2.499771, 0.560523 
-0.585373, 0.001932, 0.634765, 2.504087, 0.635762 
-0.581027, 0.049150, 0.776959, 2.505945, 0.778749 
-0.577375, 0.078907, 0.916506, 2.506734, 0.918907 
-0.574274, 0.096613, 1.018222, 2.507190, 1.021064 
-0.571811, 0.093522, 1.071991, 2.507751, 1.075257 
-0.570296, 0.062029, 1.087459, 2.508411, 1.091015 
-0.569356, 0.019431, 1.088075, 2.508430, 1.091716 
-0.571203, -0.039401, 1.085370, 2.504505, 1.087357 
-0.572164, -0.065992, 1.077838, 2.500173, 1.077963 
-0.572146, -0.070287, 1.078298, 2.497205, 1.077105 
-0.570920, -0.058422, 1.087371, 2.496128, 1.085671 
-0.568625, -0.041081, 1.082435, 2.496472, 1.080896 
-0.566031, -0.026189, 1.050208, 2.497176, 1.049015 
-0.562944, -0.014734, 0.994065, 2.498316, 0.993398 
-0.559414, -0.001641, 0.937789, 2.500007, 0.937780 
-0.556222, 0.001370, 0.922002, 2.501362, 0.922495 
-0.553274, 0.009151, 0.947848, 2.502431, 0.948767 
-0.550693, 0.019348, 0.990688, 2.503090, 0.991903 
-0.548164, 0.033717, 1.036559, 2.503620, 1.038037 
-0.545818, 0.045669, 1.071861, 2.503928, 1.073514 
-0.543731, 0.049839, 1.089844, 2.504123, 1.091548 
-0.541774, 0.049800, 1.089703, 2.504470, 1.091463 
-0.542812, 0.010083, 1.092012, 2.501563, 1.092626 
-0.543065, -0.014577, 1.092063, 2.498772, 1.091559 
-0.542672, -0.026759, 1.091526, 2.496690, 1.090117 
-0.541847, -0.039859, 1.087580, 2.495330, 1.085565 
-0.540189, -0.048355, 1.070407, 2.495248, 1.068389 
-0.538258, -0.046944, 1.039412, 2.495432, 1.037536 
-0.535266, -0.033019, 0.982071, 2.496848, 0.980899 
-0.531671, -0.008956, 0.924414, 2.499005, 0.924067 
-0.528106, 0.013295, 0.908005, 2.500930, 0.908327 
-0.525080, 0.025141, 0.936075, 2.502108, 0.936877 
-0.522238, 0.037103, 0.985329, 2.502999, 0.986536 
-0.519675, 0.049542, 1.033277, 2.503426, 1.034703 
-0.517580, 0.052749, 1.065904, 2.503518, 1.067400 
-0.515732, 0.037248, 1.083884, 2.503904, 1.085479 
-0.513943, 0.029506, 1.086194, 2.504193, 1.087865 
-0.514904, 0.004789, 1.087075, 2.501166, 1.087555 
-0.515042, -0.013926, 1.087029, 2.498672, 1.086507 
-0.514756, -0.030407, 1.087126, 2.496692, 1.085742 
-0.513717, -0.034947, 1.083853, 2.495704, 1.082022 
-0.511594, -0.030232, 1.063726, 2.496225, 1.062131 
-0.509395, -0.020891, 1.029804, 2.496728, 1.028470 
-0.506651, -0.013421, 0.980348, 2.497672, 0.979446 
-0.503287, 0.002728, 0.932363, 2.499263, 0.932094 
-0.500115, 0.016928, 0.920903, 2.500532, 0.921102 
-0.497002, 0.034386, 0.949144, 2.501538, 0.949730 
-0.494209, 0.033701, 0.997137, 2.502499, 0.998054 
-0.491799, 0.035473, 1.041292, 2.503014, 1.042434 
-0.489774, 0.034353, 1.071796, 2.503196, 1.073085 
-0.487680, 0.038135, 1.089566, 2.503369, 1.090968 
-0.485837, 0.031467, 1.089744, 2.503625, 1.091372 
-0.486835, 0.001778, 1.091701, 2.500993, 1.092211 
-0.487178, -0.020699, 1.091645, 2.498475, 1.091036 
-0.486906, -0.035353, 1.091635, 2.496678, 1.090230 
-0.485730, -0.039917, 1.087276, 2.495958, 1.085565 
-0.483596, -0.037067, 1.065117, 2.496452, 1.063641 
-0.481639, -0.041445, 1.032560, 2.496518, 1.031161 
-0.478807, -0.029244, 0.979940, 2.497607, 0.979033 
-0.475552, -0.011929, 0.930367, 2.499080, 0.930046 
-0.472165, 0.010330, 0.914994, 2.500530, 0.915205 
-0.469095, 0.014824, 0.942567, 2.501757, 0.943200 
-0.466202, 0.027154, 0.991455, 2.502657, 0.992419 
-0.463806, 0.030917, 1.036000, 2.503114, 1.037191 
-0.461608, 0.036657, 1.069337, 2.503321, 1.070673 
-0.459538, 0.031375, 1.087497, 2.503680, 1.089103 
-0.457610, 0.029692, 1.087308, 2.503902, 1.089060 
-0.458880, -0.004829, 1.089573, 2.500920, 1.090027 
-0.459224, -0.027541, 1.089328, 2.498303, 1.088635 
-0.458862, -0.041216, 1.089580, 2.496505, 1.088113 
-0.457561, -0.042503, 1.085044, 2.495863, 1.083299 
-0.455770, -0.051113, 1.066642, 2.495743, 1.064890 
-0.453653, -0.047742, 1.033134, 2.496062, 1.031548 
-0.450719, -0.030195, 0.979485, 2.497431, 0.978499 
