position,velocity,density,energy,pressure
-0.600250, -0.021767, 0.541079, 2.499931, 0.541069 
-0.598514, -0.033937, 0.617735, 2.499756, 0.617694 
-0.596703, -0.039633, 0.691213, 2.499612, 0.691141 
-0.594840, -0.040712, 0.758500, 2.499542, 0.758408 
-0.592936, -0.038251, 0.817479, 2.499555, 0.817382 
-0.590999, -0.032856, 0.866897, 2.499643, 0.866815 
-0.589034, -0.024853, 0.906354, 2.499790, 0.906303 
-0.587040, -0.014438, 0.936286, 2.499968, 0.936278 
-0.585047, -0.004015, 0.957837, 2.500115, 0.957866 
-0.583074, 0.004526, 0.972915, 2.500208, 0.972969 
-0.581120, 0.011422, 0.983350, 2.500265, 0.983420 
-0.579183, 0.016834, 0.990529, 2.500296, 0.990607 
-0.577261, 0.020880, 0.995470, 2.500311, 0.995553 
-0.575355, 0.023545, 0.998881, 2.500317, 0.998966 
-0.573461, 0.025184, 1.001207, 2.500320, 1.001292 
-0.571758, 0.010110, 1.002605, 2.500264, 1.002676 
-0.570029, -0.002764, 1.003289, 2.500123, 1.003322 
-0.568265, -0.012560, 1.003248, 2.499957, 1.003238 
-0.566464, -0.019080, 1.002549, 2.499816, 1.002501 
-0.564608, -0.020556, 1.001344, 2.499755, 1.001281 
-0.562721, -0.019451, 0.999865, 2.499759, 0.999801 
-0.560806, -0.015905, 0.998388, 2.499820, 0.998339 
-0.558855, -0.009138, 0.997198, 2.499931, 0.997179 
-0.556893, -0.001511, 0.996557, 2.500035, 0.996565 
-0.554942, 0.005094, 0.996588, 2.500103, 0.996615 
-0.553003, 0.010665, 0.997264, 2.500144, 0.997302 
-0.551076, 0.015195, 0.998440, 2.500167, 0.998485 
-0.549161, 0.018689, 0.999904, 2.500178, 0.999952 
-0.547257, 0.021105, 1.001401, 2.500183, 1.001450 
-0.545365, 0.022631, 1.002667, 2.500184, 1.002717 
-0.543663, 0.007351, 1.003436, 2.500128, 1.003470 
-0.541921, -0.004330, 1.003654, 2.500006, 1.003656 
-0.540144, -0.012911, 1.003277, 2.499874, 1.003243 
-0.538332, -0.018381, 1.002359, 2.499769, 1.002297 
-0.536468, -0.019043, 1.001033, 2.499741, 1.000966 
-0.534592, -0.019063, 0.999521, 2.499747, 0.999450 
-0.532683, -0.016075, 0.998062, 2.499809, 0.998011 
-0.530730, -0.009141, 0.996922, 2.499928, 0.996903 
-0.528767, -0.001477, 0.996347, 2.500035, 0.996356 
-0.526816, 0.005135, 0.996446, 2.500104, 0.996474 
-0.524877, 0.010698, 0.997178, 2.500145, 0.997217 
-0.522950, 0.015218, 0.998396, 2.500168, 0.998441 
-0.521036, 0.018631, 0.999885, 2.500179, 0.999933 
-0.519132, 0.021075, 1.001396, 2.500183, 1.001446 
-0.517240, 0.022509, 1.002669, 2.500184, 1.002719 
-0.515538, 0.007268, 1.003439, 2.500128, 1.003473 
-0.513797, -0.004439, 1.003655, 2.500006, 1.003657 
-0.512020, -0.013016, 1.003274, 2.499873, 1.003240 
-0.510207, -0.018457, 1.002352, 2.499767, 1.002290 
-0.508342, -0.019065, 1.001025, 2.499740, 1.000957 
-0.506467, -0.019042, 0.999513, 2.499747, 0.999442 
-0.504557, -0.016022, 0.998055, 2.499810, 0.998004 
-0.502604, -0.009072, 0.996917, 2.499929, 0.996897 
-0.500641, -0.001428, 0.996344, 2.500035, 0.996353 
-0.498691, 0.005168, 0.996445, 2.500104, 0.996473 
-0.496752, 0.010721, 0.997179, 2.500145, 0.997217 
-0.494825, 0.015140, 0.998397, 2.500168, 0.998442 
-0.492910, 0.018593, 0.999887, 2.500179, 0.999935 
-0.491007, 0.021064, 1.001398, 2.500184, 1.001448 
-0.489115, 0.022516, 1.002670, 2.500185, 1.002720 
-0.487413, 0.007222, 1.003439, 2.500128, 1.003474 
-0.485672, -0.004509, 1.003655, 2.500006, 1.003657 
-0.483895, -0.013084, 1.003273, 2.499872, 1.003240 
-0.482082, -0.018487, 1.002351, 2.499767, 1.002289 
-0.480217, -0.019056, 1.001023, 2.499739, 1.000956 
-0.478341, -0.019015, 0.999512, 2.499747, 0.999441 
-0.476431, -0.015985, 0.998054, 2.499811, 0.998003 
-0.474478, -0.009038, 0.996916, 2.499929, 0.996897 
-0.472516, -0.001407, 0.996344, 2.500035, 0.996353 
-0.470565, 0.005183, 0.996445, 2.500104, 0.996472 
-0.468627, 0.010614, 0.997178, 2.500146, 0.997217 
-0.466700, 0.015083, 0.998397, 2.500169, 0.998442 
-0.464785, 0.018573, 0.999887, 2.500180, 0.999935 
-0.462881, 0.021073, 1.001398, 2.500184, 1.001447 
-0.460989, 0.022544, 1.002670, 2.500185, 1.002720 
-0.459287, 0.007204, 1.003439, 2.500129, 1.003474 
-0.457546, -0.004550, 1.003655, 2.500005, 1.003657 
-0.455769, -0.013100, 1.003273, 2.499872, 1.003240 
-0.453956, -0.018468, 1.002351, 2.499767, 1.002290 
-0.452091, -0.019024, 1.001024, 2.499739, 1.000957 
-0.450215, -0.018984, 0.999513, 2.499747, 0.999442 
-0.448306, -0.015965, 0.998055, 2.499810, 0.998004 
-0.446353, -0.009037, 0.996917, 2.499929, 0.996897 
-0.444390, -0.001409, 0.996344, 2.500035, 0.996353 
-0.442440, 0.005037, 0.996444, 2.500104, 0.996471 
-0.440502, 0.010528, 0.997176, 2.500146, 0.997215 
-0.438575, 0.015043, 0.998395, 2.500169, 0.998440 
-0.436659, 0.018571, 0.999884, 2.500180, 0.999932 
-0.434755, 0.021103, 1.001395, 2.500185, 1.001445 
-0.432863, 0.022589, 1.002668, 2.500185, 1.002718 
-0.431162, 0.007205, 1.003438, 2.500129, 1.003473 
-0.429421, -0.004535, 1.003655, 2.500005, 1.003657 
-0.427643, -0.013053, 1.003275, 2.499872, 1.003241 
-0.425830, -0.018413, 1.002354, 2.499766, 1.002292 
-0.423965, -0.018975, 1.001028, 2.499739, 1.000960 
-0.422090, -0.018954, 0.999516, 2.499746, 0.999445 
-0.420180, -0.015963, 0.998058, 2.499810, 0.998007 
-0.418227, -0.009066, 0.996919, 2.499928, 0.996899 
-0.416266, -0.001603, 0.996343, 2.500034, 0.996352 
-0.414316, 0.004911, 0.996441, 2.500104, 0.996469 
-0.412377, 0.010457, 0.997172, 2.500146, 0.997211 
-0.410450, 0.015019, 0.998389, 2.500170, 0.998434 
-0.408534, 0.018590, 0.999878, 2.500181, 0.999927 
-0.406629, 0.021144, 1.001390, 2.500185, 1.001440 
-0.404737, 0.022645, 1.002665, 2.500186, 1.002715 
-0.403036, 0.007267, 1.003437, 2.500129, 1.003472 
-0.401294, -0.004443, 1.003657, 2.500006, 1.003659 
-0.399517, -0.012956, 1.003279, 2.499872, 1.003245 
-0.397704, -0.018329, 1.002360, 2.499767, 1.002298 
-0.395839, -0.018917, 1.001035, 2.499739, 1.000967 
-0.393964, -0.018930, 0.999523, 2.499746, 0.999452 
-0.392055, -0.015982, 0.998064, 2.499809, 0.998012 
-0.390103, -0.009321, 0.996922, 2.499926, 0.996902 
