position,velocity,density,energy,pressure
-0.602050, -0.058677, 0.544761, 2.499537, 0.544660 
-0.601461, -0.100357, 0.571622, 2.497883, 0.571164 
-0.600269, -0.125102, 0.612473, 2.496127, 0.611592 
-0.598610, -0.136384, 0.658607, 2.494916, 0.657385 
-0.596538, -0.132354, 0.703156, 2.494743, 0.701819 
-0.594112, -0.115114, 0.741503, 2.495664, 0.740347 
-0.591350, -0.084667, 0.772802, 2.497536, 0.772115 
-0.588293, -0.043361, 0.800884, 2.499808, 0.800824 
-0.585302, -0.006270, 0.832125, 2.501427, 0.832553 
-0.582538, 0.022400, 0.870637, 2.502348, 0.871381 
-0.579967, 0.044030, 0.913432, 2.502841, 0.914381 
-0.577567, 0.059704, 0.955459, 2.503085, 0.956540 
-0.575319, 0.070203, 0.992244, 2.503199, 0.993409 
-0.573227, 0.073092, 1.020443, 2.503359, 1.021661 
-0.571285, 0.068287, 1.038043, 2.503632, 1.039373 
-0.570909, 0.022689, 1.041281, 2.502819, 1.042341 
-0.570339, -0.016701, 1.043801, 2.501173, 1.044277 
-0.569476, -0.047221, 1.044457, 2.499310, 1.044233 
-0.568244, -0.062685, 1.041137, 2.497864, 1.040334 
-0.566447, -0.061341, 1.030379, 2.497517, 1.029414 
-0.564440, -0.053770, 1.012992, 2.497733, 1.012106 
-0.562113, -0.037003, 0.990711, 2.498540, 0.990147 
-0.559485, -0.013189, 0.969228, 2.499646, 0.969091 
-0.556845, 0.009337, 0.958113, 2.500502, 0.958296 
-0.554324, 0.027844, 0.961336, 2.501032, 0.961715 
-0.551919, 0.042433, 0.976046, 2.501344, 0.976546 
-0.549630, 0.053350, 0.996608, 2.501519, 0.997183 
-0.547469, 0.057142, 1.017563, 2.501728, 1.018186 
-0.545460, 0.054283, 1.034324, 2.501984, 1.035048 
-0.543530, 0.048876, 1.044351, 2.502251, 1.045185 
-0.543187, 0.004765, 1.045733, 2.501190, 1.046226 
-0.542482, -0.027698, 1.046359, 2.499683, 1.046292 
-0.541455, -0.049090, 1.044461, 2.498301, 1.043841 
-0.540085, -0.059083, 1.038058, 2.497441, 1.037054 
-0.538185, -0.054118, 1.024091, 2.497553, 1.023123 
-0.536275, -0.049955, 1.006062, 2.497760, 1.005186 
-0.533941, -0.033076, 0.983593, 2.498597, 0.983056 
-0.531306, -0.009842, 0.963202, 2.499663, 0.963078 
-0.528679, 0.011632, 0.954134, 2.500466, 0.954309 
-0.526172, 0.029027, 0.959356, 2.500968, 0.959717 
-0.523781, 0.042708, 0.975361, 2.501269, 0.975840 
-0.521523, 0.048647, 0.996561, 2.501556, 0.997114 
-0.519435, 0.047167, 1.017306, 2.501853, 1.017980 
-0.517408, 0.046059, 1.034156, 2.502081, 1.034936 
-0.515468, 0.042545, 1.044036, 2.502289, 1.044920 
-0.515116, 0.002352, 1.045340, 2.501055, 1.045804 
-0.514388, -0.025688, 1.045893, 2.499550, 1.045764 
-0.513342, -0.045713, 1.043858, 2.498317, 1.043206 
-0.511943, -0.054332, 1.037199, 2.497523, 1.036211 
-0.510018, -0.049343, 1.022910, 2.497647, 1.021978 
-0.508075, -0.045216, 1.004599, 2.497891, 1.003777 
-0.505764, -0.029591, 0.982581, 2.498641, 0.982066 
-0.503142, -0.007733, 0.962798, 2.499633, 0.962669 
-0.500533, 0.012443, 0.954407, 2.500395, 0.954563 
-0.498035, 0.029350, 0.960105, 2.500883, 0.960442 
-0.495648, 0.042979, 0.976328, 2.501180, 0.976780 
-0.493432, 0.046839, 0.997218, 2.501481, 0.997745 
-0.491336, 0.045002, 1.017925, 2.501796, 1.018580 
-0.489303, 0.043877, 1.034633, 2.502021, 1.035398 
-0.487356, 0.040836, 1.044302, 2.502212, 1.045170 
-0.487025, 0.000321, 1.045501, 2.500966, 1.045935 
-0.486304, -0.027775, 1.045990, 2.499456, 1.045822 
-0.485258, -0.048147, 1.043885, 2.498251, 1.043207 
-0.483825, -0.055132, 1.037009, 2.497515, 1.036021 
-0.481896, -0.050307, 1.022574, 2.497655, 1.021648 
-0.479936, -0.044960, 1.004124, 2.497915, 1.003314 
-0.477624, -0.029606, 0.982148, 2.498653, 0.981642 
-0.475011, -0.008181, 0.962569, 2.499633, 0.962440 
-0.472404, 0.012215, 0.954357, 2.500400, 0.954513 
-0.469906, 0.029383, 0.960179, 2.500893, 0.960519 
-0.467567, 0.041327, 0.976104, 2.501184, 0.976557 
-0.465332, 0.045568, 0.997084, 2.501511, 0.997617 
-0.463225, 0.043851, 1.017864, 2.501841, 1.018534 
-0.461179, 0.043477, 1.034627, 2.502063, 1.035410 
-0.459219, 0.041301, 1.044306, 2.502245, 1.045189 
-0.458911, 0.000022, 1.045463, 2.500959, 1.045894 
-0.458200, -0.028509, 1.045979, 2.499407, 1.045790 
-0.457139, -0.048411, 1.043895, 2.498207, 1.043201 
-0.455690, -0.054826, 1.036985, 2.497491, 1.035989 
-0.453769, -0.050647, 1.022613, 2.497627, 1.021678 
-0.451803, -0.045285, 1.004138, 2.497875, 1.003319 
-0.449503, -0.030640, 0.982254, 2.498602, 0.981731 
-0.446892, -0.008949, 0.962630, 2.499609, 0.962492 
-0.444283, 0.011873, 0.954264, 2.500405, 0.954421 
-0.441843, 0.027056, 0.959667, 2.500886, 0.960003 
-0.439477, 0.040263, 0.975444, 2.501210, 0.975906 
-0.437223, 0.044961, 0.996484, 2.501565, 0.997031 
-0.435101, 0.043799, 1.017424, 2.501905, 1.018117 
-0.433037, 0.044394, 1.034421, 2.502127, 1.035228 
-0.431069, 0.042581, 1.044287, 2.502307, 1.045191 
-0.430786, 0.000159, 1.045456, 2.500972, 1.045890 
-0.430067, -0.028371, 1.046080, 2.499391, 1.045887 
-0.428994, -0.047946, 1.044095, 2.498185, 1.043397 
-0.427544, -0.054274, 1.037297, 2.497458, 1.036292 
-0.425634, -0.051295, 1.023078, 2.497556, 1.022128 
-0.423686, -0.047000, 1.004773, 2.497762, 1.003918 
-0.421396, -0.032334, 0.982881, 2.498506, 0.982324 
-0.418786, -0.010137, 0.962918, 2.499567, 0.962764 
-0.416245, 0.008386, 0.954060, 2.500342, 0.954192 
-0.413773, 0.025213, 0.958761, 2.500894, 0.959097 
-0.411380, 0.039684, 0.974266, 2.501258, 0.974743 
-0.409103, 0.045469, 0.995402, 2.501635, 0.995971 
-0.406957, 0.045423, 1.016704, 2.501985, 1.017423 
-0.404881, 0.046453, 1.034119, 2.502214, 1.034954 
-0.402908, 0.044639, 1.044415, 2.502402, 1.045348 
-0.402625, 0.001796, 1.045692, 2.501039, 1.046148 
-0.401898, -0.026957, 1.046486, 2.499438, 1.046314 
-0.400829, -0.046951, 1.044703, 2.498192, 1.044015 
-0.399395, -0.054893, 1.038154, 2.497391, 1.037143 
-0.397509, -0.053331, 1.024259, 2.497426, 1.023270 
-0.395577, -0.049174, 1.006117, 2.497614, 1.005212 
-0.393304, -0.034654, 0.984132, 2.498377, 0.983528 
-0.390784, -0.015358, 0.964001, 2.499378, 0.963776 
-0.388204, 0.005175, 0.953818, 2.500280, 0.953924 
-0.385699, 0.023623, 0.957549, 2.500914, 0.957888 
-0.383277, 0.039519, 0.972644, 2.501329, 0.973141 
-0.380968, 0.046977, 0.993907, 2.501727, 0.994506 
-0.378805, 0.047841, 1.015591, 2.502089, 1.016342 
-0.376717, 0.049279, 1.033545, 2.502331, 1.034415 
-0.374738, 0.047452, 1.044399, 2.502530, 1.045371 
-0.374436, 0.004884, 1.045847, 2.501155, 1.046342 
-0.373710, -0.024438, 1.046832, 2.499528, 1.046697 
-0.372657, -0.046765, 1.045289, 2.498198, 1.044622 
-0.371258, -0.056967, 1.039109, 2.497277, 1.038071 
-0.369386, -0.055583, 1.025543, 2.497293, 1.024514 
-0.367457, -0.050698, 1.007492, 2.497480, 1.006542 
-0.365278, -0.039405, 0.985975, 2.498103, 0.985269 
-0.362762, -0.019553, 0.965031, 2.499190, 0.964735 
-0.360148, 0.002725, 0.953517, 2.500222, 0.953599 
-0.357612, 0.022772, 0.956247, 2.500943, 0.956591 
-0.355154, 0.040256, 0.970951, 2.501413, 0.971473 
-0.352827, 0.048701, 0.992228, 2.501832, 0.992861 
-0.350647, 0.050486, 1.014268, 2.502203, 1.015055 
-0.348549, 0.052336, 1.032733, 2.502456, 1.033640 
-0.346568, 0.050414, 1.044102, 2.502664, 1.045115 
-0.346251, 0.008118, 1.045718, 2.501275, 1.046251 
-0.345526, -0.022376, 1.046893, 2.499619, 1.046794 
-0.344486, -0.045838, 1.045589, 2.498220, 1.044941 
-0.343108, -0.058010, 1.039713, 2.497229, 1.038674 
-0.341246, -0.056056, 1.026481, 2.497208, 1.025435 
-0.339347, -0.051843, 1.008778, 2.497325, 1.007773 
-0.337205, -0.041765, 0.987413, 2.497919, 0.986639 
-0.334711, -0.022387, 0.966043, 2.499030, 0.965687 
-0.332073, 0.001100, 0.953512, 2.500164, 0.953570 
-0.329499, 0.022815, 0.955468, 2.500966, 0.955816 
-0.327027, 0.040919, 0.969800, 2.501471, 0.970338 
-0.324684, 0.050255, 0.991068, 2.501904, 0.991725 
-0.322490, 0.052815, 1.013358, 2.502280, 1.014169 
-0.320390, 0.054747, 1.032141, 2.502539, 1.033074 
-0.318410, 0.052668, 1.043881, 2.502753, 1.044920 
-0.318078, 0.010695, 1.045635, 2.501362, 1.046196 
-0.317351, -0.020024, 1.046955, 2.499702, 1.046887 
-0.316315, -0.044098, 1.045827, 2.498272, 1.045203 
-0.314949, -0.057143, 1.040174, 2.497237, 1.039144 
-0.313097, -0.054337, 1.027235, 2.497183, 1.026177 
-0.311215, -0.051967, 1.009689, 2.497265, 1.008660 
-0.309114, -0.043253, 0.988591, 2.497798, 0.987770 
-0.306635, -0.024144, 0.966946, 2.498917, 0.966546 
-0.303976, 0.000227, 0.953671, 2.500121, 0.953713 
-0.301386, 0.022494, 0.955025, 2.500963, 0.955372 
