position,velocity,density,energy,pressure
-0.605595, -0.005847, 0.556456, 2.497178, 0.555892 
-0.609221, -0.056339, 0.573609, 2.496121, 0.572777 
-0.611887, -0.121181, 0.553570, 2.494558, 0.552390 
-0.613388, -0.184916, 0.532964, 2.492079, 0.531253 
-0.613427, -0.244532, 0.538054, 2.488054, 0.535420 
-0.611284, -0.286690, 0.569115, 2.483492, 0.565293 
-0.605287, -0.272212, 0.531456, 2.483929, 0.528093 
-0.594512, -0.131529, 0.347609, 2.498564, 0.347430 
-0.585445, -0.010950, 0.515687, 2.505127, 0.516757 
-0.578690, 0.072374, 0.845466, 2.507197, 0.847934 
-0.573347, 0.124849, 1.063823, 2.507373, 1.067031 
-0.569648, 0.138850, 1.117280, 2.506840, 1.120536 
-0.568289, 0.088039, 1.109939, 2.509409, 1.114178 
-0.569520, -0.021771, 1.115198, 2.511039, 1.120102 
-0.570908, -0.080146, 1.116999, 2.508334, 1.120758 
-0.573769, -0.073519, 1.078841, 2.504016, 1.080565 
-0.574589, -0.055286, 1.053631, 2.500685, 1.053857 
-0.574345, -0.043906, 1.059327, 2.498125, 1.058462 
-0.572681, -0.035972, 1.097559, 2.496794, 1.096109 
-0.570177, -0.046586, 1.117144, 2.496620, 1.115604 
-0.567908, -0.076246, 1.093953, 2.495999, 1.092250 
-0.564815, -0.068958, 1.027307, 2.497143, 1.026137 
-0.560436, -0.029781, 0.927952, 2.499905, 0.927885 
-0.556303, 0.000671, 0.894835, 2.501908, 0.895484 
-0.552634, 0.009660, 0.941134, 2.503478, 0.942406 
-0.549815, 0.001056, 1.007405, 2.504475, 1.009183 
-0.546921, 0.021591, 1.070098, 2.505284, 1.072315 
-0.544565, 0.027906, 1.103926, 2.505745, 1.106422 
-0.542664, 0.015306, 1.110116, 2.506034, 1.112761 
-0.540432, 0.011639, 1.088322, 2.506613, 1.091178 
-0.542098, 0.019428, 1.107558, 2.502364, 1.108564 
-0.543216, 0.006419, 1.110809, 2.498685, 1.110196 
-0.543801, -0.043591, 1.110372, 2.495182, 1.108288 
-0.543295, -0.042096, 1.110764, 2.493420, 1.107875 
-0.541829, -0.025746, 1.103669, 2.493512, 1.100788 
-0.539968, -0.033549, 1.076216, 2.493661, 1.073575 
-0.536895, -0.052005, 1.000052, 2.494342, 0.997816 
-0.532252, -0.018365, 0.888917, 2.497952, 0.888179 
-0.527248, 0.032655, 0.859888, 2.501566, 0.860405 
-0.523631, 0.053470, 0.920432, 2.503119, 0.921546 
-0.520472, 0.055897, 1.002944, 2.504428, 1.004686 
-0.517899, 0.040353, 1.066575, 2.505357, 1.068719 
-0.515931, 0.037655, 1.098283, 2.505516, 1.100567 
-0.514461, 0.026703, 1.108819, 2.505404, 1.111257 
-0.512410, 0.038696, 1.102180, 2.505462, 1.104651 
-0.514104, 0.023898, 1.109301, 2.501774, 1.110083 
-0.514775, 0.015640, 1.107993, 2.498744, 1.107423 
-0.515347, -0.001602, 1.105363, 2.495954, 1.103571 
-0.514475, -0.005803, 1.109109, 2.494860, 1.106831 
-0.512545, -0.021648, 1.100654, 2.495347, 1.098630 
-0.509939, -0.014475, 1.062752, 2.496249, 1.061170 
-0.507173, -0.010746, 1.006174, 2.497128, 1.005029 
-0.503198, 0.005463, 0.939643, 2.499129, 0.939324 
-0.499285, 0.025325, 0.936156, 2.500802, 0.936463 
-0.495559, 0.038283, 0.997320, 2.502298, 0.998239 
-0.493077, 0.020317, 1.055973, 2.503410, 1.057320 
-0.490523, 0.025033, 1.106128, 2.504014, 1.107776 
-0.488488, 0.018168, 1.130124, 2.504432, 1.132116 
-0.486181, 0.024077, 1.130134, 2.504869, 1.132359 
-0.484707, 0.009464, 1.113674, 2.504953, 1.115860 
-0.487134, -0.021725, 1.133362, 2.500877, 1.133771 
-0.488268, -0.036644, 1.132651, 2.497421, 1.131529 
-0.488413, -0.043027, 1.132191, 2.495098, 1.130055 
-0.487541, -0.057434, 1.133758, 2.493954, 1.131117 
-0.485694, -0.065737, 1.121657, 2.494056, 1.119094 
-0.483796, -0.063343, 1.091659, 2.494200, 1.089200 
-0.480263, -0.041404, 1.011377, 2.496342, 1.009929 
-0.476102, -0.013093, 0.925338, 2.498939, 0.924944 
-0.471903, 0.009432, 0.908505, 2.501358, 0.908983 
-0.468891, 0.008572, 0.952412, 2.502513, 0.953351 
-0.465447, 0.017667, 1.029909, 2.504272, 1.031565 
-0.462769, 0.026002, 1.084634, 2.505039, 1.086653 
-0.460390, 0.020390, 1.112982, 2.505795, 1.115460 
-0.458542, 0.013241, 1.113190, 2.505991, 1.115816 
-0.457210, -0.011946, 1.099324, 2.505524, 1.101772 
-0.459629, -0.028132, 1.115713, 2.500450, 1.115963 
-0.460536, -0.034763, 1.113668, 2.496825, 1.112305 
-0.460431, -0.035446, 1.114167, 2.494640, 1.111826 
-0.459509, -0.047559, 1.115517, 2.493091, 1.112514 
-0.458063, -0.057891, 1.106659, 2.492479, 1.103449 
-0.455796, -0.056118, 1.071704, 2.493222, 1.068912 
-0.452109, -0.038310, 0.986778, 2.495921, 0.985232 
-0.447719, -0.007319, 0.899668, 2.499328, 0.899435 
