position,velocity,density,energy,pressure
-0.601756, -0.056093, 0.542782, 2.499560, 0.542689 
-0.600959, -0.094078, 0.577531, 2.498128, 0.577126 
-0.599644, -0.115789, 0.623747, 2.496672, 0.622985 
-0.597928, -0.124318, 0.673597, 2.495747, 0.672565 
-0.595877, -0.119758, 0.720990, 2.495664, 0.719874 
-0.593536, -0.103788, 0.762163, 2.496451, 0.761201 
-0.590926, -0.076687, 0.796240, 2.497973, 0.795664 
-0.588077, -0.040167, 0.825751, 2.499820, 0.825694 
-0.585271, -0.006767, 0.854967, 2.501171, 0.855324 
-0.582650, 0.019354, 0.887641, 2.501956, 0.888266 
-0.580188, 0.039334, 0.922858, 2.502386, 0.923653 
-0.577866, 0.054042, 0.957561, 2.502603, 0.958464 
-0.575670, 0.064096, 0.988580, 2.502704, 0.989550 
-0.573592, 0.070127, 1.013224, 2.502746, 1.014234 
-0.571627, 0.069225, 1.029736, 2.502902, 1.030774 
-0.571023, 0.026573, 1.033992, 2.502328, 1.034851 
-0.570255, -0.011335, 1.036834, 2.501059, 1.037244 
-0.569240, -0.041074, 1.037247, 2.499535, 1.037101 
-0.567931, -0.059140, 1.033672, 2.498245, 1.033031 
-0.566140, -0.060519, 1.023857, 2.497848, 1.023061 
-0.564171, -0.055327, 1.008943, 2.497969, 1.008183 
-0.561928, -0.040123, 0.990682, 2.498661, 0.990178 
-0.559419, -0.017325, 0.973460, 2.499656, 0.973328 
-0.556892, 0.004539, 0.964344, 2.500435, 0.964497 
-0.554463, 0.022713, 0.966372, 2.500917, 0.966702 
-0.552131, 0.037263, 0.977689, 2.501194, 0.978125 
-0.549896, 0.048324, 0.994257, 2.501343, 0.994754 
-0.547754, 0.056086, 1.011845, 2.501422, 1.012378 
-0.545731, 0.056628, 1.026766, 2.501582, 1.027324 
-0.543775, 0.054972, 1.036467, 2.501753, 1.037039 
-0.543210, 0.011453, 1.038466, 2.501076, 1.038863 
-0.542344, -0.021901, 1.039224, 2.499892, 1.039218 
-0.541210, -0.045817, 1.037266, 2.498677, 1.036808 
-0.539790, -0.058733, 1.031181, 2.497793, 1.030369 
-0.537915, -0.055054, 1.019049, 2.497803, 1.018215 
-0.536025, -0.052448, 1.003692, 2.497951, 1.002905 
-0.533776, -0.036717, 0.985329, 2.498702, 0.984835 
-0.531257, -0.014261, 0.968842, 2.499687, 0.968725 
-0.528737, 0.006787, 0.961138, 2.500431, 0.961300 
-0.526317, 0.024162, 0.964612, 2.500889, 0.964945 
-0.523995, 0.037835, 0.976969, 2.501158, 0.977405 
-0.521766, 0.048406, 0.994131, 2.501306, 0.994627 
-0.519671, 0.050542, 1.011859, 2.501508, 1.012393 
-0.517638, 0.051857, 1.026899, 2.501672, 1.027457 
-0.515681, 0.050767, 1.036503, 2.501831, 1.037072 
-0.515128, 0.008057, 1.038412, 2.501030, 1.038805 
-0.514259, -0.023410, 1.039102, 2.499780, 1.039077 
-0.513113, -0.045423, 1.037057, 2.498605, 1.036568 
-0.511671, -0.056164, 1.030826, 2.497801, 1.029992 
-0.509771, -0.051940, 1.018454, 2.497861, 1.017624 
-0.507849, -0.048849, 1.002837, 2.498067, 1.002090 
-0.505616, -0.033938, 0.984702, 2.498758, 0.984235 
-0.503104, -0.012236, 0.968502, 2.499690, 0.968400 
-0.500595, 0.007759, 0.961154, 2.500400, 0.961321 
-0.498182, 0.024520, 0.964914, 2.500847, 0.965248 
-0.495863, 0.038118, 0.977428, 2.501112, 0.977863 
-0.493666, 0.047187, 0.994421, 2.501263, 0.994919 
-0.491561, 0.049405, 1.012166, 2.501480, 1.012704 
-0.489522, 0.050728, 1.027150, 2.501649, 1.027710 
-0.487560, 0.049758, 1.036637, 2.501806, 1.037207 
-0.487027, 0.006343, 1.038457, 2.500980, 1.038848 
-0.486165, -0.025236, 1.039105, 2.499705, 1.039062 
-0.485017, -0.047253, 1.037021, 2.498546, 1.036507 
-0.483549, -0.056374, 1.030670, 2.497792, 1.029825 
-0.481645, -0.052640, 1.018203, 2.497874, 1.017378 
-0.479711, -0.048409, 1.002545, 2.498092, 1.001808 
-0.477476, -0.033373, 0.984461, 2.498779, 0.984003 
-0.474971, -0.012335, 0.968397, 2.499694, 0.968298 
-0.472465, 0.007680, 0.961178, 2.500403, 0.961347 
-0.470053, 0.024545, 0.965019, 2.500854, 0.965355 
-0.467774, 0.036347, 0.977339, 2.501117, 0.977778 
-0.465560, 0.046302, 0.994366, 2.501280, 0.994874 
-0.463445, 0.048742, 1.012153, 2.501510, 1.012700 
-0.461396, 0.050446, 1.027162, 2.501684, 1.027730 
-0.459425, 0.050078, 1.036646, 2.501834, 1.037221 
-0.458912, 0.005856, 1.038428, 2.500975, 1.038820 
-0.458057, -0.026025, 1.039097, 2.499661, 1.039039 
-0.456897, -0.047475, 1.037033, 2.498510, 1.036504 
-0.455416, -0.056006, 1.030664, 2.497778, 1.029815 
-0.453516, -0.052928, 1.018233, 2.497859, 1.017408 
-0.451577, -0.047993, 1.002583, 2.498077, 1.001844 
-0.449350, -0.033900, 0.984542, 2.498745, 0.984078 
-0.446848, -0.012830, 0.968459, 2.499674, 0.968356 
-0.444342, 0.007372, 0.961142, 2.500404, 0.961310 
-0.441979, 0.022014, 0.964711, 2.500846, 0.965044 
-0.439679, 0.034987, 0.976896, 2.501138, 0.977344 
-0.437448, 0.045823, 0.993923, 2.501314, 0.994444 
-0.435320, 0.048609, 1.011802, 2.501558, 1.012363 
-0.433259, 0.051100, 1.026955, 2.501731, 1.027535 
-0.431282, 0.051138, 1.036571, 2.501876, 1.037158 
-0.430786, 0.005977, 1.038379, 2.500983, 1.038775 
-0.429925, -0.025636, 1.039146, 2.499650, 1.039083 
-0.428754, -0.046751, 1.037169, 2.498502, 1.036640 
-0.427273, -0.055256, 1.030897, 2.497763, 1.030047 
-0.425377, -0.052441, 1.018586, 2.497831, 1.017755 
-0.423451, -0.048874, 1.003030, 2.498006, 1.002276 
-0.421235, -0.035066, 0.984999, 2.498674, 0.984514 
-0.418735, -0.013817, 0.968705, 2.499637, 0.968589 
-0.416287, 0.003711, 0.961067, 2.500343, 0.961212 
-0.413899, 0.019819, 0.964139, 2.500845, 0.964472 
-0.411578, 0.033923, 0.976079, 2.501172, 0.976538 
-0.409330, 0.045752, 0.993103, 2.501365, 0.993641 
-0.407184, 0.049519, 1.011177, 2.501615, 1.011757 
-0.405113, 0.052549, 1.026599, 2.501788, 1.027197 
-0.403131, 0.052850, 1.036530, 2.501933, 1.037134 
-0.402634, 0.007659, 1.038459, 2.501025, 1.038865 
-0.401763, -0.023705, 1.039386, 2.499692, 1.039334 
-0.400594, -0.045243, 1.037584, 2.498527, 1.037066 
-0.399120, -0.054232, 1.031511, 2.497757, 1.030666 
-0.397242, -0.053169, 1.019409, 2.497764, 1.018569 
-0.395331, -0.050119, 1.003980, 2.497909, 1.003201 
-0.393130, -0.036866, 0.985902, 2.498574, 0.985385 
-0.390707, -0.019030, 0.969504, 2.499468, 0.969324 
-0.388230, 0.000249, 0.960991, 2.500280, 0.961112 
-0.385817, 0.017731, 0.963375, 2.500851, 0.963706 
-0.383474, 0.033113, 0.974953, 2.501219, 0.975427 
-0.381202, 0.046256, 0.991966, 2.501433, 0.992525 
-0.379044, 0.050893, 1.010230, 2.501687, 1.010834 
-0.376963, 0.054471, 1.025999, 2.501863, 1.026621 
-0.374975, 0.055030, 1.036338, 2.502010, 1.036965 
-0.374461, 0.010517, 1.038448, 2.501097, 1.038870 
-0.373587, -0.020939, 1.039559, 2.499764, 1.039528 
-0.372424, -0.043024, 1.037969, 2.498576, 1.037470 
-0.370974, -0.054757, 1.032152, 2.497723, 1.031316 
-0.369109, -0.054225, 1.020295, 2.497700, 1.019451 
-0.367204, -0.050898, 1.004970, 2.497823, 1.004171 
-0.365081, -0.041468, 0.987198, 2.498344, 0.986599 
-0.362664, -0.023344, 0.970297, 2.499299, 0.970055 
-0.360162, -0.002617, 0.960914, 2.500218, 0.961009 
-0.357725, 0.016265, 0.962596, 2.500861, 0.962928 
-0.355355, 0.033178, 0.973827, 2.501274, 0.974316 
-0.353071, 0.046990, 0.990763, 2.501507, 0.991344 
-0.350900, 0.052477, 1.009194, 2.501764, 1.009823 
-0.348811, 0.056552, 1.025284, 2.501942, 1.025930 
-0.346820, 0.057213, 1.035989, 2.502092, 1.036641 
-0.346291, 0.013309, 1.038269, 2.501170, 1.038708 
-0.345414, -0.018185, 1.039555, 2.499836, 1.039543 
-0.344257, -0.041249, 1.038162, 2.498620, 1.037683 
-0.342818, -0.054232, 1.032563, 2.497732, 1.031740 
-0.340965, -0.053730, 1.020964, 2.497668, 1.020111 
-0.339088, -0.051715, 1.005880, 2.497706, 1.005041 
