position,velocity,density,energy,pressure
-0.605091, -0.039426, 0.586966, 2.498972, 0.586750 
-0.607394, -0.094651, 0.566051, 2.497449, 0.565493 
-0.608552, -0.149439, 0.550608, 2.494706, 0.549430 
-0.608605, -0.198033, 0.554250, 2.490856, 0.552196 
-0.607372, -0.234643, 0.575815, 2.486400, 0.572675 
-0.604502, -0.246918, 0.589602, 2.483755, 0.585784 
-0.599167, -0.201398, 0.538661, 2.488480, 0.536321 
-0.591765, -0.084114, 0.469869, 2.499578, 0.469801 
-0.585338, 0.001978, 0.577493, 2.504891, 0.578602 
-0.580232, 0.054408, 0.784366, 2.506829, 0.786483 
-0.576074, 0.091277, 0.961748, 2.507625, 0.964624 
-0.572739, 0.105541, 1.065111, 2.508104, 1.068591 
-0.570484, 0.086946, 1.098295, 2.509038, 1.102220 
-0.569648, 0.034514, 1.100797, 2.509810, 1.105044 
-0.569462, -0.020397, 1.099547, 2.508981, 1.103495 
-0.571985, -0.058814, 1.091652, 2.504052, 1.093453 
-0.573119, -0.062787, 1.074695, 2.500032, 1.074722 
-0.573085, -0.059262, 1.075010, 2.497273, 1.073838 
-0.571685, -0.047771, 1.094210, 2.496154, 1.092509 
-0.569175, -0.035724, 1.097657, 2.496491, 1.096111 
-0.566492, -0.034961, 1.063811, 2.496885, 1.062516 
-0.563359, -0.035578, 0.999314, 2.497943, 0.998534 
-0.559682, -0.023605, 0.931247, 2.499777, 0.931179 
-0.556289, -0.004431, 0.911874, 2.501359, 0.912358 
-0.553071, 0.016873, 0.943894, 2.502619, 0.944861 
-0.550289, 0.029091, 0.996616, 2.503414, 0.997930 
-0.547585, 0.036459, 1.051238, 2.504200, 1.052919 
-0.545180, 0.036372, 1.088313, 2.504821, 1.090321 
-0.543182, 0.030580, 1.101648, 2.505169, 1.103917 
-0.541201, 0.038247, 1.094293, 2.505353, 1.096641 
-0.542656, 0.015421, 1.101561, 2.501624, 1.102261 
-0.543176, -0.005397, 1.101834, 2.498565, 1.101193 
-0.542934, -0.018556, 1.101724, 2.496357, 1.100143 
-0.542337, -0.033425, 1.099673, 2.494643, 1.097386 
-0.540944, -0.049195, 1.086934, 2.494137, 1.084409 
-0.539061, -0.051291, 1.056815, 2.494323, 1.054397 
-0.535783, -0.029843, 0.987915, 2.496185, 0.986403 
-0.531764, -0.007561, 0.911673, 2.498819, 0.911262 
-0.527828, 0.015656, 0.892605, 2.501176, 0.892982 
-0.524672, 0.025670, 0.930300, 2.502459, 0.931223 
-0.521652, 0.039477, 0.992016, 2.503524, 0.993447 
-0.518982, 0.049406, 1.047755, 2.504084, 1.049472 
-0.516904, 0.041223, 1.081346, 2.504488, 1.083154 
-0.515236, 0.029114, 1.095292, 2.504556, 1.097161 
-0.513433, 0.034682, 1.093807, 2.504607, 1.095736 
-0.514687, 0.018456, 1.096645, 2.501189, 1.097152 
-0.515071, 0.003584, 1.096188, 2.498505, 1.095545 
-0.515128, -0.022258, 1.096341, 2.496189, 1.094691 
-0.514163, -0.027001, 1.095646, 2.495132, 1.093526 
-0.511974, -0.023030, 1.077434, 2.495874, 1.075673 
-0.509612, -0.011520, 1.039642, 2.496510, 1.038215 
-0.506901, -0.013365, 0.985190, 2.497357, 0.984170 
-0.503321, 0.001569, 0.928170, 2.499140, 0.927865 
-0.499873, 0.019930, 0.917537, 2.500589, 0.917762 
-0.496432, 0.041482, 0.958656, 2.501736, 0.959330 
-0.493675, 0.031555, 1.015396, 2.502866, 1.016481 
-0.491234, 0.032421, 1.064100, 2.503427, 1.065460 
-0.489202, 0.034871, 1.094147, 2.503553, 1.095619 
-0.487044, 0.041006, 1.107822, 2.503720, 1.109398 
-0.485307, 0.035613, 1.101772, 2.503871, 1.103438 
-0.486859, -0.003956, 1.107861, 2.500995, 1.108365 
-0.487542, -0.026054, 1.107560, 2.498134, 1.106809 
-0.487453, -0.038127, 1.107807, 2.496143, 1.106183 
-0.486307, -0.039665, 1.105738, 2.495493, 1.103822 
-0.484269, -0.046062, 1.085685, 2.495864, 1.083959 
-0.482379, -0.049064, 1.052967, 2.495862, 1.051283 
-0.479326, -0.032999, 0.989690, 2.497211, 0.988623 
-0.475769, -0.012301, 0.926715, 2.498969, 0.926355 
-0.472017, 0.012473, 0.909133, 2.500731, 0.909420 
-0.468905, 0.009216, 0.944885, 2.502099, 0.945659 
-0.465814, 0.021409, 1.005705, 2.503244, 1.006931 
-0.463359, 0.026338, 1.055349, 2.503742, 1.056826 
-0.461064, 0.034138, 1.089559, 2.504015, 1.091185 
-0.459082, 0.028437, 1.102597, 2.504340, 1.104386 
-0.457265, 0.017792, 1.096121, 2.504647, 1.098142 
-0.459037, -0.017272, 1.102793, 2.500939, 1.103265 
-0.459663, -0.034197, 1.102018, 2.497888, 1.101183 
-0.459460, -0.043449, 1.102569, 2.495880, 1.100850 
-0.458276, -0.049824, 1.100531, 2.494948, 1.098413 
-0.456640, -0.058206, 1.085588, 2.494644, 1.083366 
-0.454478, -0.054275, 1.050579, 2.495035, 1.048555 
-0.451269, -0.034706, 0.984872, 2.496851, 0.983661 
-0.447560, -0.008905, 0.920593, 2.499085, 0.920274 
-0.444180, 0.002457, 0.903939, 2.500784, 0.904238 
-0.440945, 0.009901, 0.938516, 2.502422, 0.939404 
-0.437960, 0.019185, 0.996898, 2.503652, 0.998274 
-0.435278, 0.029393, 1.050933, 2.504445, 1.052666 
-0.433094, 0.030921, 1.084571, 2.504742, 1.086477 
-0.430926, 0.028352, 1.099298, 2.505274, 1.101412 
-0.429021, 0.018450, 1.092002, 2.505530, 1.094336 
-0.430891, -0.011662, 1.099471, 2.501103, 1.100000 
-0.431476, -0.027515, 1.098735, 2.497702, 1.097821 
-0.431256, -0.037933, 1.099299, 2.495411, 1.097399 
-0.430358, -0.053853, 1.098093, 2.493709, 1.095478 
-0.428613, -0.060197, 1.083663, 2.493591, 1.081013 
-0.426391, -0.053248, 1.048802, 2.494346, 1.046509 
-0.423060, -0.028044, 0.981981, 2.496638, 0.980695 
-0.419370, -0.003195, 0.919129, 2.499136, 0.918835 
-0.416177, 0.005394, 0.902903, 2.500815, 0.903218 
-0.412908, 0.013277, 0.936335, 2.502668, 0.937328 
-0.409866, 0.023070, 0.995634, 2.504085, 0.997197 
-0.407211, 0.031410, 1.049819, 2.504931, 1.051773 
-0.404958, 0.032773, 1.085140, 2.505327, 1.087315 
-0.402744, 0.032421, 1.100203, 2.505837, 1.102622 
-0.400955, 0.025041, 1.093658, 2.505931, 1.096208 
-0.402703, -0.003902, 1.100350, 2.501189, 1.100908 
-0.403303, -0.023286, 1.099637, 2.497471, 1.098593 
-0.403080, -0.035538, 1.100208, 2.494897, 1.098061 
-0.402151, -0.046893, 1.098817, 2.493215, 1.095966 
-0.400424, -0.054180, 1.084008, 2.493182, 1.081172 
-0.398223, -0.048288, 1.048536, 2.493956, 1.046071 
-0.395034, -0.028052, 0.982238, 2.496118, 0.980740 
-0.391563, -0.006081, 0.918015, 2.498501, 0.917481 
-0.388195, 0.005777, 0.894025, 2.500604, 0.894257 
