position,velocity,density,energy,pressure
-0.605566, -0.013569, 0.568402, 2.497680, 0.567930 
-0.608940, -0.065400, 0.574622, 2.496536, 0.573872 
-0.611281, -0.127784, 0.553000, 2.494719, 0.551848 
-0.612463, -0.188704, 0.537189, 2.491860, 0.535415 
-0.612204, -0.244151, 0.547295, 2.487545, 0.544511 
-0.609851, -0.279500, 0.575429, 2.483171, 0.571530 
-0.603926, -0.258660, 0.527629, 2.484532, 0.524410 
-0.593854, -0.119227, 0.367989, 2.498839, 0.367838 
-0.585391, -0.006855, 0.525461, 2.505196, 0.526561 
-0.579052, 0.066328, 0.828424, 2.507262, 0.830829 
-0.573971, 0.115720, 1.043218, 2.507617, 1.046448 
-0.570342, 0.129475, 1.112238, 2.507511, 1.115767 
-0.568729, 0.085624, 1.111273, 2.509505, 1.115514 
-0.569411, -0.008277, 1.112576, 2.510884, 1.117399 
-0.570507, -0.069081, 1.114740, 2.508502, 1.118570 
-0.573402, -0.072425, 1.084097, 2.503932, 1.085757 
-0.574313, -0.056866, 1.059176, 2.500442, 1.059312 
-0.574125, -0.047265, 1.063131, 2.497850, 1.062158 
-0.572501, -0.038020, 1.097748, 2.496650, 1.096268 
-0.569944, -0.043650, 1.114088, 2.496552, 1.112541 
-0.567527, -0.065719, 1.086871, 2.496227, 1.085286 
-0.564471, -0.063668, 1.019822, 2.497207, 1.018692 
-0.560287, -0.030095, 0.927914, 2.499778, 0.927806 
-0.556307, 0.000232, 0.897641, 2.501751, 0.898242 
-0.552682, 0.014348, 0.941410, 2.503284, 0.942614 
-0.549820, 0.011618, 1.006252, 2.504302, 1.007957 
-0.547029, 0.024201, 1.066827, 2.505083, 1.068952 
-0.544704, 0.025460, 1.101458, 2.505585, 1.103874 
-0.542741, 0.018055, 1.109513, 2.505882, 1.112088 
-0.540490, 0.023492, 1.090458, 2.506414, 1.093226 
-0.542195, 0.021538, 1.107586, 2.502182, 1.108515 
-0.543248, 0.002107, 1.109807, 2.498597, 1.109158 
-0.543583, -0.038741, 1.109670, 2.495433, 1.107691 
-0.543085, -0.040355, 1.109609, 2.493625, 1.106822 
-0.541700, -0.030569, 1.101928, 2.493518, 1.099065 
-0.539800, -0.027541, 1.074504, 2.493901, 1.071885 
-0.536635, -0.052277, 0.996772, 2.494666, 0.994759 
-0.532160, -0.023166, 0.894178, 2.498022, 0.893499 
-0.527411, 0.026567, 0.867278, 2.501453, 0.867759 
-0.523898, 0.047655, 0.921345, 2.502947, 0.922397 
-0.520752, 0.050722, 0.999620, 2.504264, 1.001286 
-0.518101, 0.049102, 1.062035, 2.504958, 1.064107 
-0.516120, 0.044863, 1.094161, 2.505138, 1.096380 
-0.514594, 0.027036, 1.105618, 2.505291, 1.107798 
-0.512603, 0.037008, 1.099745, 2.505383, 1.101940 
-0.514223, 0.019560, 1.106145, 2.501715, 1.106929 
-0.514853, 0.011410, 1.105073, 2.498702, 1.104521 
-0.515339, -0.005443, 1.103177, 2.495969, 1.101407 
-0.514446, -0.007817, 1.106115, 2.494886, 1.103859 
-0.512437, -0.021695, 1.095432, 2.495450, 1.093457 
-0.509866, -0.013780, 1.056759, 2.496301, 1.055204 
-0.507119, -0.011039, 1.000368, 2.497174, 0.999245 
-0.503226, 0.003756, 0.935264, 2.499147, 0.934945 
-0.499411, 0.022601, 0.929846, 2.500791, 0.930139 
-0.495750, 0.035080, 0.987039, 2.502274, 0.987942 
-0.493179, 0.027409, 1.045740, 2.503177, 1.047079 
-0.490648, 0.032618, 1.096289, 2.503717, 1.097923 
-0.488579, 0.025036, 1.122882, 2.504230, 1.124634 
-0.486301, 0.029281, 1.126287, 2.504655, 1.128153 
-0.484755, 0.016037, 1.111528, 2.504778, 1.113622 
-0.487025, -0.015908, 1.128003, 2.500949, 1.128495 
-0.488084, -0.030666, 1.127252, 2.497622, 1.126246 
-0.488198, -0.038884, 1.126979, 2.495410, 1.124984 
-0.487254, -0.053320, 1.128084, 2.494376, 1.125655 
-0.485366, -0.061821, 1.114342, 2.494535, 1.112049 
-0.483479, -0.062478, 1.083626, 2.494602, 1.081413 
-0.480056, -0.043273, 1.007104, 2.496551, 1.005779 
-0.476037, -0.017713, 0.926716, 2.498951, 0.926343 
-0.471950, 0.002121, 0.909680, 2.501263, 0.910133 
-0.468934, 0.000446, 0.951499, 2.502431, 0.952410 
-0.465535, 0.018977, 1.024812, 2.503950, 1.026405 
-0.462899, 0.030012, 1.078428, 2.504567, 1.080362 
-0.460492, 0.028281, 1.108966, 2.505330, 1.111158 
-0.458608, 0.021137, 1.111792, 2.505611, 1.114065 
-0.457150, -0.002321, 1.098564, 2.505461, 1.100923 
-0.459489, -0.026593, 1.113213, 2.500616, 1.113540 
-0.460362, -0.036125, 1.111529, 2.497068, 1.110312 
-0.460254, -0.037663, 1.112003, 2.494886, 1.109812 
-0.459271, -0.048720, 1.112785, 2.493472, 1.109971 
-0.457773, -0.056415, 1.102666, 2.492972, 1.099665 
-0.455515, -0.053792, 1.067351, 2.493681, 1.064740 
-0.451917, -0.037170, 0.986270, 2.496196, 0.984824 
-0.447682, -0.011187, 0.904815, 2.499341, 0.904583 
-0.444221, -0.004927, 0.891886, 2.501188, 0.892315 
-0.440858, 0.005776, 0.938011, 2.502992, 0.939128 
-0.437653, 0.020495, 1.009287, 2.504480, 1.011072 
-0.434731, 0.035210, 1.070295, 2.505541, 1.072623 
-0.432531, 0.036969, 1.099926, 2.505874, 1.102456 
-0.430505, 0.022854, 1.105411, 2.506461, 1.108135 
-0.428794, 0.009311, 1.090638, 2.506253, 1.093263 
-0.431096, -0.008774, 1.106355, 2.501056, 1.106815 
-0.431923, -0.019045, 1.105311, 2.497177, 1.104099 
-0.431824, -0.019929, 1.105650, 2.494647, 1.103308 
-0.431206, -0.031690, 1.106350, 2.492544, 1.103072 
-0.429642, -0.043039, 1.097343, 2.492259, 1.093970 
-0.427323, -0.043783, 1.062051, 2.493292, 1.059240 
-0.423478, -0.021938, 0.977210, 2.496236, 0.975761 
-0.419309, -0.001966, 0.900338, 2.499425, 0.900121 
-0.415930, 0.005443, 0.891081, 2.501371, 0.891564 
-0.412642, 0.007858, 0.938743, 2.503218, 0.939966 
-0.409460, 0.018288, 1.011366, 2.504786, 1.013318 
-0.406651, 0.029176, 1.071469, 2.505763, 1.073940 
-0.404402, 0.030653, 1.102779, 2.506157, 1.105484 
-0.402199, 0.031337, 1.108289, 2.506664, 1.111225 
-0.400549, 0.023583, 1.093482, 2.506441, 1.096286 
-0.402694, 0.004683, 1.109342, 2.501218, 1.109861 
-0.403649, -0.012945, 1.108684, 2.496957, 1.107349 
-0.403661, -0.022303, 1.108798, 2.494080, 1.106189 
-0.402930, -0.026853, 1.109468, 2.492231, 1.105997 
-0.401314, -0.029539, 1.099482, 2.492371, 1.096109 
-0.399019, -0.026812, 1.062936, 2.493309, 1.060080 
-0.395397, -0.008590, 0.978830, 2.495750, 0.977170 
-0.391503, 0.005575, 0.897518, 2.498440, 0.896955 
-0.387874, 0.012526, 0.876980, 2.500795, 0.877251 
-0.384075, 0.024328, 0.931324, 2.503323, 0.932548 
-0.381034, 0.021013, 1.006660, 2.504938, 1.008657 
-0.378260, 0.024657, 1.070964, 2.505990, 1.073552 
-0.375991, 0.025275, 1.105564, 2.506410, 1.108415 
-0.373792, 0.030006, 1.112962, 2.506746, 1.115967 
-0.371881, 0.031765, 1.095882, 2.506619, 1.098779 
-0.374079, 0.012068, 1.113497, 2.501559, 1.114198 
-0.375042, -0.005953, 1.112930, 2.497439, 1.111800 
-0.375257, -0.021787, 1.112419, 2.494339, 1.109914 
-0.374493, -0.031047, 1.113788, 2.492694, 1.110552 
-0.373202, -0.047954, 1.106762, 2.492332, 1.103391 
-0.371033, -0.045129, 1.074775, 2.492994, 1.071785 
-0.367746, -0.024867, 0.998336, 2.494979, 0.996344 
-0.363687, 0.002545, 0.903833, 2.497799, 0.903040 
-0.359550, 0.028557, 0.867815, 2.500555, 0.868011 
-0.355727, 0.053678, 0.918161, 2.502586, 0.919148 
-0.352363, 0.064149, 1.003727, 2.504107, 1.005439 
-0.349554, 0.065364, 1.074914, 2.505124, 1.077189 
-0.347087, 0.064059, 1.116501, 2.505742, 1.119132 
-0.345089, 0.051085, 1.125227, 2.506405, 1.128127 
-0.343327, 0.036696, 1.110173, 2.506622, 1.113101 
-0.345446, 0.006191, 1.125496, 2.502173, 1.126473 
-0.346446, -0.015089, 1.124289, 2.498269, 1.123534 
-0.346808, -0.032982, 1.122891, 2.495187, 1.120760 
-0.346030, -0.037424, 1.125638, 2.493841, 1.122874 
-0.344843, -0.053935, 1.121403, 2.493403, 1.118449 
